fig_id,entity_type,entity_name,year,variable,value
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.2
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Canada
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.15
fig_9.1.9,category,My job,,fig_9.1.9_Country,Canada
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.22
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Canada
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.39
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Canada
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.35
fig_9.1.9,category,My health,,fig_9.1.9_Country,Canada
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.25
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Canada
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.12
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Chile
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.42
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Chile
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.35
fig_9.1.9,category,My job,,fig_9.1.9_Country,Chile
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.44
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Chile
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.63
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Chile
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.59
fig_9.1.9,category,My health,,fig_9.1.9_Country,Chile
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.48
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Chile
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.37
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,China
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.752
fig_9.1.9,category,The job market,,fig_9.1.9_Country,China
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.524
fig_9.1.9,category,My job,,fig_9.1.9_Country,China
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.654
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,China
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.785
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,China
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.736
fig_9.1.9,category,My health,,fig_9.1.9_Country,China
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.654
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,China
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.54
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Colombia
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.38
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Colombia
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.39
fig_9.1.9,category,My job,,fig_9.1.9_Country,Colombia
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.45
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Colombia
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.66
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Colombia
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.65
fig_9.1.9,category,My health,,fig_9.1.9_Country,Colombia
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.47
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Colombia
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.34
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,France
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.28
fig_9.1.9,category,The job market,,fig_9.1.9_Country,France
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.23
fig_9.1.9,category,My job,,fig_9.1.9_Country,France
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.34
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,France
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.5
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,France
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.33
fig_9.1.9,category,My health,,fig_9.1.9_Country,France
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.41
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,France
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.19
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Germany
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.28
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Germany
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.21
fig_9.1.9,category,My job,,fig_9.1.9_Country,Germany
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.28
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Germany
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.4
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Germany
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.44
fig_9.1.9,category,My health,,fig_9.1.9_Country,Germany
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.26
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Germany
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.17
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Great Britain
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.24
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Great Britain
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.2
fig_9.1.9,category,My job,,fig_9.1.9_Country,Great Britain
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.3
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Great Britain
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.41
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Great Britain
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.4
fig_9.1.9,category,My health,,fig_9.1.9_Country,Great Britain
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.31
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Great Britain
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.2
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Hungary
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.23
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Hungary
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.24
fig_9.1.9,category,My job,,fig_9.1.9_Country,Hungary
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.32
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Hungary
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.58
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Hungary
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.41
fig_9.1.9,category,My health,,fig_9.1.9_Country,Hungary
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.26
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Hungary
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.2
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,India
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.49
fig_9.1.9,category,The job market,,fig_9.1.9_Country,India
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.48
fig_9.1.9,category,My job,,fig_9.1.9_Country,India
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.55
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,India
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.51
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,India
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.5
fig_9.1.9,category,My health,,fig_9.1.9_Country,India
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.5
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,India
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.49
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Indonesia
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.49
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Indonesia
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.47
fig_9.1.9,category,My job,,fig_9.1.9_Country,Indonesia
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.62
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Indonesia
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.8
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Indonesia
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.68
fig_9.1.9,category,My health,,fig_9.1.9_Country,Indonesia
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.6
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Indonesia
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.5
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Ireland
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.28
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Ireland
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.22
fig_9.1.9,category,My job,,fig_9.1.9_Country,Ireland
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.33
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Ireland
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.44
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Ireland
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.39
fig_9.1.9,category,My health,,fig_9.1.9_Country,Ireland
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.3
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Ireland
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.23
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Italy
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.25
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Italy
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.27
fig_9.1.9,category,My job,,fig_9.1.9_Country,Italy
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.34
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Italy
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.5
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Italy
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.41
fig_9.1.9,category,My health,,fig_9.1.9_Country,Italy
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.33
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Italy
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.26
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Japan
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.21
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Japan
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.2
fig_9.1.9,category,My job,,fig_9.1.9_Country,Japan
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.2
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Japan
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.35
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Japan
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.33
fig_9.1.9,category,My health,,fig_9.1.9_Country,Japan
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.18
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Japan
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.22
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Malaysia
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.54
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Malaysia
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.45
fig_9.1.9,category,My job,,fig_9.1.9_Country,Malaysia
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.54
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Malaysia
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.69
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Malaysia
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.61
fig_9.1.9,category,My health,,fig_9.1.9_Country,Malaysia
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.5
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Malaysia
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Response,0.4
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Country,Mexico
fig_9.1.9,category,The economy in my country,,fig_9.1.9_Response,0.43
fig_9.1.9,category,The job market,,fig_9.1.9_Country,Mexico
fig_9.1.9,category,The job market,,fig_9.1.9_Response,0.45
fig_9.1.9,category,My job,,fig_9.1.9_Country,Mexico
fig_9.1.9,category,My job,,fig_9.1.9_Response,0.47
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Country,Mexico
fig_9.1.9,category,The amount of time it takes me to get things done,,fig_9.1.9_Response,0.62
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Country,Mexico
fig_9.1.9,category,"My entertainment options (television/video content, movies, music, books)",,fig_9.1.9_Response,0.65
fig_9.1.9,category,My health,,fig_9.1.9_Country,Mexico
fig_9.1.9,category,My health,,fig_9.1.9_Response,0.52
fig_9.1.9,category,The amount of disinformation on the internet,,fig_9.1.9_Country,Mexico
