fig_id,entity_type,entity_name,year,variable,value
fig_8.3.6,category,Latin America and Caribbean,4/1/19,fig_8.3.6_flow_n,23.83333333
fig_8.3.6,category,Latin America and Caribbean,4/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/19,fig_8.3.6_flow_n,58.69444333
fig_8.3.6,category,Latin America and Caribbean,7/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/19,fig_8.3.6_flow_n,23.16666667
fig_8.3.6,category,Latin America and Caribbean,7/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/19,fig_8.3.6_flow_n,58.44444333
fig_8.3.6,category,Latin America and Caribbean,10/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/19,fig_8.3.6_flow_n,25
fig_8.3.6,category,Latin America and Caribbean,10/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/19,fig_8.3.6_flow_n,58.47222333
fig_8.3.6,category,Latin America and Caribbean,1/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/20,fig_8.3.6_flow_n,24.77777667
fig_8.3.6,category,Latin America and Caribbean,1/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/20,fig_8.3.6_flow_n,56.72222
fig_8.3.6,category,Latin America and Caribbean,4/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,4/1/20,fig_8.3.6_flow_n,21.91666667
fig_8.3.6,category,Latin America and Caribbean,4/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/20,fig_8.3.6_flow_n,51.27778
fig_8.3.6,category,Latin America and Caribbean,7/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/20,fig_8.3.6_flow_n,20.22222333
fig_8.3.6,category,Latin America and Caribbean,7/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/20,fig_8.3.6_flow_n,45.11111333
fig_8.3.6,category,Latin America and Caribbean,10/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/20,fig_8.3.6_flow_n,19.13888667
fig_8.3.6,category,Latin America and Caribbean,10/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/20,fig_8.3.6_flow_n,40.44444667
fig_8.3.6,category,Latin America and Caribbean,1/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/21,fig_8.3.6_flow_n,17.88888667
fig_8.3.6,category,Latin America and Caribbean,1/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/21,fig_8.3.6_flow_n,37.86111
fig_8.3.6,category,Latin America and Caribbean,4/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,4/1/21,fig_8.3.6_flow_n,18.63888667
fig_8.3.6,category,Latin America and Caribbean,4/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/21,fig_8.3.6_flow_n,40.11111333
fig_8.3.6,category,Latin America and Caribbean,7/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/21,fig_8.3.6_flow_n,18.66666667
fig_8.3.6,category,Latin America and Caribbean,7/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/21,fig_8.3.6_flow_n,44.80555667
fig_8.3.6,category,Latin America and Caribbean,10/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/21,fig_8.3.6_flow_n,18.16666667
fig_8.3.6,category,Latin America and Caribbean,10/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/21,fig_8.3.6_flow_n,50.91667
fig_8.3.6,category,Latin America and Caribbean,1/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/22,fig_8.3.6_flow_n,17.22222333
fig_8.3.6,category,Latin America and Caribbean,1/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/22,fig_8.3.6_flow_n,54.80555667
fig_8.3.6,category,Latin America and Caribbean,4/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,4/1/22,fig_8.3.6_flow_n,15.86111
fig_8.3.6,category,Latin America and Caribbean,4/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/22,fig_8.3.6_flow_n,55.80555667
fig_8.3.6,category,Latin America and Caribbean,7/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/22,fig_8.3.6_flow_n,14.44444667
fig_8.3.6,category,Latin America and Caribbean,7/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/22,fig_8.3.6_flow_n,54.44444333
fig_8.3.6,category,Latin America and Caribbean,10/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/22,fig_8.3.6_flow_n,13.69444333
fig_8.3.6,category,Latin America and Caribbean,10/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/22,fig_8.3.6_flow_n,47.08333333
fig_8.3.6,category,Latin America and Caribbean,1/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/23,fig_8.3.6_flow_n,12.58333333
fig_8.3.6,category,Latin America and Caribbean,1/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/23,fig_8.3.6_flow_n,40.41667
fig_8.3.6,category,Latin America and Caribbean,4/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,4/1/23,fig_8.3.6_flow_n,12.63889
fig_8.3.6,category,Latin America and Caribbean,4/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/23,fig_8.3.6_flow_n,36.36111333
fig_8.3.6,category,Latin America and Caribbean,7/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/23,fig_8.3.6_flow_n,12.63889
fig_8.3.6,category,Latin America and Caribbean,7/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/23,fig_8.3.6_flow_n,34.33333333
fig_8.3.6,category,Latin America and Caribbean,10/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/23,fig_8.3.6_flow_n,11.72222
fig_8.3.6,category,Latin America and Caribbean,10/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/23,fig_8.3.6_flow_n,31.22222333
fig_8.3.6,category,Latin America and Caribbean,1/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,1/1/24,fig_8.3.6_flow_n,11.97222
fig_8.3.6,category,Latin America and Caribbean,1/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,1/1/24,fig_8.3.6_flow_n,27.63889
fig_8.3.6,category,Latin America and Caribbean,4/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,4/1/24,fig_8.3.6_flow_n,11.72222
fig_8.3.6,category,Latin America and Caribbean,4/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,4/1/24,fig_8.3.6_flow_n,24.16666667
fig_8.3.6,category,Latin America and Caribbean,7/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,7/1/24,fig_8.3.6_flow_n,11.19444667
fig_8.3.6,category,Latin America and Caribbean,7/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,7/1/24,fig_8.3.6_flow_n,19.5
fig_8.3.6,category,Latin America and Caribbean,10/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Latin America and Caribbean,10/1/24,fig_8.3.6_flow_n,10.41667
fig_8.3.6,category,Latin America and Caribbean,10/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Latin America and Caribbean,10/1/24,fig_8.3.6_flow_n,17.27778
fig_8.3.6,category,North America,1/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/16,fig_8.3.6_flow_n,92.75
fig_8.3.6,category,North America,1/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/16,fig_8.3.6_flow_n,106.583335
fig_8.3.6,category,North America,4/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/16,fig_8.3.6_flow_n,96
fig_8.3.6,category,North America,4/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/16,fig_8.3.6_flow_n,110
fig_8.3.6,category,North America,7/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/16,fig_8.3.6_flow_n,100.8055567
fig_8.3.6,category,North America,7/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/16,fig_8.3.6_flow_n,110.61111
fig_8.3.6,category,North America,10/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/16,fig_8.3.6_flow_n,105.13889
fig_8.3.6,category,North America,10/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/16,fig_8.3.6_flow_n,111.3333333
fig_8.3.6,category,North America,1/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/17,fig_8.3.6_flow_n,114.5833333
fig_8.3.6,category,North America,1/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/17,fig_8.3.6_flow_n,107.9444467
fig_8.3.6,category,North America,4/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/17,fig_8.3.6_flow_n,119.75
fig_8.3.6,category,North America,4/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/17,fig_8.3.6_flow_n,110.9722233
fig_8.3.6,category,North America,7/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/17,fig_8.3.6_flow_n,127.25
fig_8.3.6,category,North America,7/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/17,fig_8.3.6_flow_n,113.63889
fig_8.3.6,category,North America,10/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/17,fig_8.3.6_flow_n,136.25
fig_8.3.6,category,North America,10/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/17,fig_8.3.6_flow_n,114.4166667
fig_8.3.6,category,North America,1/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/18,fig_8.3.6_flow_n,141.5
fig_8.3.6,category,North America,1/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/18,fig_8.3.6_flow_n,115.8055567
fig_8.3.6,category,North America,4/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/18,fig_8.3.6_flow_n,147.4444433
fig_8.3.6,category,North America,4/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/18,fig_8.3.6_flow_n,114.6111133
fig_8.3.6,category,North America,7/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/18,fig_8.3.6_flow_n,157.11111
fig_8.3.6,category,North America,7/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/18,fig_8.3.6_flow_n,115.0833333
fig_8.3.6,category,North America,10/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/18,fig_8.3.6_flow_n,162.9444433
fig_8.3.6,category,North America,10/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/18,fig_8.3.6_flow_n,117.2500033
fig_8.3.6,category,North America,1/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/19,fig_8.3.6_flow_n,162.63889
fig_8.3.6,category,North America,1/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/19,fig_8.3.6_flow_n,120.7500033
fig_8.3.6,category,North America,4/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/19,fig_8.3.6_flow_n,166.9166667
fig_8.3.6,category,North America,4/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/19,fig_8.3.6_flow_n,123.7222233
fig_8.3.6,category,North America,7/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/19,fig_8.3.6_flow_n,168.6944433
fig_8.3.6,category,North America,7/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/19,fig_8.3.6_flow_n,128.5277767
fig_8.3.6,category,North America,10/1/19,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/19,fig_8.3.6_flow_n,171.3333333
fig_8.3.6,category,North America,10/1/19,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/19,fig_8.3.6_flow_n,128.3055567
fig_8.3.6,category,North America,1/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/20,fig_8.3.6_flow_n,176.3333333
fig_8.3.6,category,North America,1/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/20,fig_8.3.6_flow_n,127.1666633
fig_8.3.6,category,North America,4/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/20,fig_8.3.6_flow_n,162.6666667
fig_8.3.6,category,North America,4/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/20,fig_8.3.6_flow_n,119.1666667
fig_8.3.6,category,North America,7/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/20,fig_8.3.6_flow_n,143.5
fig_8.3.6,category,North America,7/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/20,fig_8.3.6_flow_n,104.25
fig_8.3.6,category,North America,10/1/20,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/20,fig_8.3.6_flow_n,127.3055533
fig_8.3.6,category,North America,10/1/20,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/20,fig_8.3.6_flow_n,98.25
fig_8.3.6,category,North America,1/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/21,fig_8.3.6_flow_n,117.0555567
fig_8.3.6,category,North America,1/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/21,fig_8.3.6_flow_n,94.33333
fig_8.3.6,category,North America,4/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/21,fig_8.3.6_flow_n,122
fig_8.3.6,category,North America,4/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/21,fig_8.3.6_flow_n,97.16667
fig_8.3.6,category,North America,7/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/21,fig_8.3.6_flow_n,129.5833333
fig_8.3.6,category,North America,7/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/21,fig_8.3.6_flow_n,104.86111
fig_8.3.6,category,North America,10/1/21,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/21,fig_8.3.6_flow_n,135.13889
fig_8.3.6,category,North America,10/1/21,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/21,fig_8.3.6_flow_n,110.0833367
fig_8.3.6,category,North America,1/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/22,fig_8.3.6_flow_n,132.1666667
fig_8.3.6,category,North America,1/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/22,fig_8.3.6_flow_n,108.5277767
fig_8.3.6,category,North America,4/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/22,fig_8.3.6_flow_n,129.1388867
fig_8.3.6,category,North America,4/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/22,fig_8.3.6_flow_n,106.6388867
fig_8.3.6,category,North America,7/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/22,fig_8.3.6_flow_n,124.4444433
fig_8.3.6,category,North America,7/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/22,fig_8.3.6_flow_n,102.8055567
fig_8.3.6,category,North America,10/1/22,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/22,fig_8.3.6_flow_n,119.11111
fig_8.3.6,category,North America,10/1/22,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/22,fig_8.3.6_flow_n,97.94444333
fig_8.3.6,category,North America,1/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/23,fig_8.3.6_flow_n,114.1666667
fig_8.3.6,category,North America,1/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/23,fig_8.3.6_flow_n,94.80555667
fig_8.3.6,category,North America,4/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/23,fig_8.3.6_flow_n,110.8055567
fig_8.3.6,category,North America,4/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/23,fig_8.3.6_flow_n,90.27778
fig_8.3.6,category,North America,7/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/23,fig_8.3.6_flow_n,102.9444433
fig_8.3.6,category,North America,7/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/23,fig_8.3.6_flow_n,83.47222333
fig_8.3.6,category,North America,10/1/23,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/23,fig_8.3.6_flow_n,91.36111
fig_8.3.6,category,North America,10/1/23,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/23,fig_8.3.6_flow_n,77.86111333
fig_8.3.6,category,North America,1/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,1/1/24,fig_8.3.6_flow_n,83.08333333
fig_8.3.6,category,North America,1/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,1/1/24,fig_8.3.6_flow_n,72.83333333
fig_8.3.6,category,North America,4/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,4/1/24,fig_8.3.6_flow_n,73.16667
fig_8.3.6,category,North America,4/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,4/1/24,fig_8.3.6_flow_n,71.27778
fig_8.3.6,category,North America,7/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,7/1/24,fig_8.3.6_flow_n,61.72222
fig_8.3.6,category,North America,7/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,7/1/24,fig_8.3.6_flow_n,66.63889
fig_8.3.6,category,North America,10/1/24,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,North America,10/1/24,fig_8.3.6_flow_n,51.5
fig_8.3.6,category,North America,10/1/24,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,North America,10/1/24,fig_8.3.6_flow_n,58.86111
fig_8.3.6,category,Europe and Central Asia,1/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,1/1/16,fig_8.3.6_flow_n,73.3083325
fig_8.3.6,category,Europe and Central Asia,1/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,1/1/16,fig_8.3.6_flow_n,75.025
fig_8.3.6,category,Europe and Central Asia,4/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,4/1/16,fig_8.3.6_flow_n,75.81388933
fig_8.3.6,category,Europe and Central Asia,4/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,4/1/16,fig_8.3.6_flow_n,77.31111133
fig_8.3.6,category,Europe and Central Asia,7/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,7/1/16,fig_8.3.6_flow_n,78.01944467
fig_8.3.6,category,Europe and Central Asia,7/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,7/1/16,fig_8.3.6_flow_n,78.638888
fig_8.3.6,category,Europe and Central Asia,10/1/16,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,10/1/16,fig_8.3.6_flow_n,80.92222233
fig_8.3.6,category,Europe and Central Asia,10/1/16,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,10/1/16,fig_8.3.6_flow_n,80.37222133
fig_8.3.6,category,Europe and Central Asia,1/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,1/1/17,fig_8.3.6_flow_n,82.80277767
fig_8.3.6,category,Europe and Central Asia,1/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,1/1/17,fig_8.3.6_flow_n,82.87777767
fig_8.3.6,category,Europe and Central Asia,4/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,4/1/17,fig_8.3.6_flow_n,84.26666733
fig_8.3.6,category,Europe and Central Asia,4/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,4/1/17,fig_8.3.6_flow_n,84.786111
fig_8.3.6,category,Europe and Central Asia,7/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,7/1/17,fig_8.3.6_flow_n,86.76111067
fig_8.3.6,category,Europe and Central Asia,7/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,7/1/17,fig_8.3.6_flow_n,87.11388867
fig_8.3.6,category,Europe and Central Asia,10/1/17,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,10/1/17,fig_8.3.6_flow_n,90.30833433
fig_8.3.6,category,Europe and Central Asia,10/1/17,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,10/1/17,fig_8.3.6_flow_n,89.538889
fig_8.3.6,category,Europe and Central Asia,1/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,1/1/18,fig_8.3.6_flow_n,93.01388833
fig_8.3.6,category,Europe and Central Asia,1/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,1/1/18,fig_8.3.6_flow_n,89.813888
fig_8.3.6,category,Europe and Central Asia,4/1/18,fig_8.3.6_flow_type,Inflow
fig_8.3.6,category,Europe and Central Asia,4/1/18,fig_8.3.6_flow_n,95.50277767
fig_8.3.6,category,Europe and Central Asia,4/1/18,fig_8.3.6_flow_type,Outflow
fig_8.3.6,category,Europe and Central Asia,4/1/18,fig_8.3.6_flow_n,90.80277633
fig_8.3.6,category,Europe and Central Asia,7/1/18,fig_8.3.6_flow_type,Inflow
