fig_id,entity_type,entity_name,year,variable,value
fig_1.8.4,country,United Arab Emirates,2018,fig_1.8.4_Male,0.7461
fig_1.8.4,country,United Arab Emirates,2018,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2019,fig_1.8.4_Female,0.2517
fig_1.8.4,country,United Arab Emirates,2019,fig_1.8.4_Male,0.7483
fig_1.8.4,country,United Arab Emirates,2019,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2020,fig_1.8.4_Female,0.2606
fig_1.8.4,country,United Arab Emirates,2020,fig_1.8.4_Male,0.7394
fig_1.8.4,country,United Arab Emirates,2020,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2021,fig_1.8.4_Female,0.2621
fig_1.8.4,country,United Arab Emirates,2021,fig_1.8.4_Male,0.7379
fig_1.8.4,country,United Arab Emirates,2021,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2022,fig_1.8.4_Female,0.2603
fig_1.8.4,country,United Arab Emirates,2022,fig_1.8.4_Male,0.7397
fig_1.8.4,country,United Arab Emirates,2022,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2023,fig_1.8.4_Female,0.2664
fig_1.8.4,country,United Arab Emirates,2023,fig_1.8.4_Male,0.7336
fig_1.8.4,country,United Arab Emirates,2023,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2024,fig_1.8.4_Female,0.2612
fig_1.8.4,country,United Arab Emirates,2024,fig_1.8.4_Male,0.7388
fig_1.8.4,country,United Arab Emirates,2024,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Arab Emirates,2025,fig_1.8.4_Female,0.2617
fig_1.8.4,country,United Arab Emirates,2025,fig_1.8.4_Male,0.7383
fig_1.8.4,country,United Arab Emirates,2025,fig_1.8.4_country_code,AE
fig_1.8.4,country,United Kingdom,2010,fig_1.8.4_Female,0.2402
fig_1.8.4,country,United Kingdom,2010,fig_1.8.4_Male,0.7598
fig_1.8.4,country,United Kingdom,2010,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2011,fig_1.8.4_Female,0.2449
fig_1.8.4,country,United Kingdom,2011,fig_1.8.4_Male,0.7551
fig_1.8.4,country,United Kingdom,2011,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2012,fig_1.8.4_Female,0.2496
fig_1.8.4,country,United Kingdom,2012,fig_1.8.4_Male,0.7504
fig_1.8.4,country,United Kingdom,2012,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2013,fig_1.8.4_Female,0.2534
fig_1.8.4,country,United Kingdom,2013,fig_1.8.4_Male,0.7466
fig_1.8.4,country,United Kingdom,2013,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2014,fig_1.8.4_Female,0.2593
fig_1.8.4,country,United Kingdom,2014,fig_1.8.4_Male,0.7407
fig_1.8.4,country,United Kingdom,2014,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2015,fig_1.8.4_Female,0.2649
fig_1.8.4,country,United Kingdom,2015,fig_1.8.4_Male,0.7351
fig_1.8.4,country,United Kingdom,2015,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2016,fig_1.8.4_Female,0.2658
fig_1.8.4,country,United Kingdom,2016,fig_1.8.4_Male,0.7342
fig_1.8.4,country,United Kingdom,2016,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2017,fig_1.8.4_Female,0.2672
fig_1.8.4,country,United Kingdom,2017,fig_1.8.4_Male,0.7328
fig_1.8.4,country,United Kingdom,2017,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2018,fig_1.8.4_Female,0.2694
fig_1.8.4,country,United Kingdom,2018,fig_1.8.4_Male,0.7306
fig_1.8.4,country,United Kingdom,2018,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2019,fig_1.8.4_Female,0.2724
fig_1.8.4,country,United Kingdom,2019,fig_1.8.4_Male,0.7276
fig_1.8.4,country,United Kingdom,2019,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2020,fig_1.8.4_Female,0.2723
fig_1.8.4,country,United Kingdom,2020,fig_1.8.4_Male,0.7277
fig_1.8.4,country,United Kingdom,2020,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2021,fig_1.8.4_Female,0.2732
fig_1.8.4,country,United Kingdom,2021,fig_1.8.4_Male,0.7268
fig_1.8.4,country,United Kingdom,2021,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2022,fig_1.8.4_Female,0.2735
fig_1.8.4,country,United Kingdom,2022,fig_1.8.4_Male,0.7265
fig_1.8.4,country,United Kingdom,2022,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2023,fig_1.8.4_Female,0.2738
fig_1.8.4,country,United Kingdom,2023,fig_1.8.4_Male,0.7262
fig_1.8.4,country,United Kingdom,2023,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2024,fig_1.8.4_Female,0.274
fig_1.8.4,country,United Kingdom,2024,fig_1.8.4_Male,0.726
fig_1.8.4,country,United Kingdom,2024,fig_1.8.4_country_code,GB
fig_1.8.4,country,United Kingdom,2025,fig_1.8.4_Female,0.2743
fig_1.8.4,country,United Kingdom,2025,fig_1.8.4_Male,0.7257
fig_1.8.4,country,United Kingdom,2025,fig_1.8.4_country_code,GB
fig_1.8.4,country,United States,2010,fig_1.8.4_Female,0.2354
fig_1.8.4,country,United States,2010,fig_1.8.4_Male,0.7646
fig_1.8.4,country,United States,2010,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2011,fig_1.8.4_Female,0.241
fig_1.8.4,country,United States,2011,fig_1.8.4_Male,0.759
fig_1.8.4,country,United States,2011,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2012,fig_1.8.4_Female,0.246
fig_1.8.4,country,United States,2012,fig_1.8.4_Male,0.754
fig_1.8.4,country,United States,2012,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2013,fig_1.8.4_Female,0.2507
fig_1.8.4,country,United States,2013,fig_1.8.4_Male,0.7493
fig_1.8.4,country,United States,2013,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2014,fig_1.8.4_Female,0.2558
fig_1.8.4,country,United States,2014,fig_1.8.4_Male,0.7442
fig_1.8.4,country,United States,2014,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2015,fig_1.8.4_Female,0.2606
fig_1.8.4,country,United States,2015,fig_1.8.4_Male,0.7394
fig_1.8.4,country,United States,2015,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2016,fig_1.8.4_Female,0.2651
fig_1.8.4,country,United States,2016,fig_1.8.4_Male,0.7349
fig_1.8.4,country,United States,2016,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2017,fig_1.8.4_Female,0.2689
fig_1.8.4,country,United States,2017,fig_1.8.4_Male,0.7311
fig_1.8.4,country,United States,2017,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2018,fig_1.8.4_Female,0.2718
fig_1.8.4,country,United States,2018,fig_1.8.4_Male,0.7282
fig_1.8.4,country,United States,2018,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2019,fig_1.8.4_Female,0.2742
fig_1.8.4,country,United States,2019,fig_1.8.4_Male,0.7258
fig_1.8.4,country,United States,2019,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2020,fig_1.8.4_Female,0.2754
fig_1.8.4,country,United States,2020,fig_1.8.4_Male,0.7246
fig_1.8.4,country,United States,2020,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2021,fig_1.8.4_Female,0.2757
fig_1.8.4,country,United States,2021,fig_1.8.4_Male,0.7243
fig_1.8.4,country,United States,2021,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2022,fig_1.8.4_Female,0.276
fig_1.8.4,country,United States,2022,fig_1.8.4_Male,0.724
fig_1.8.4,country,United States,2022,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2023,fig_1.8.4_Female,0.2764
fig_1.8.4,country,United States,2023,fig_1.8.4_Male,0.7236
fig_1.8.4,country,United States,2023,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2024,fig_1.8.4_Female,0.2764
fig_1.8.4,country,United States,2024,fig_1.8.4_Male,0.7236
fig_1.8.4,country,United States,2024,fig_1.8.4_country_code,US
fig_1.8.4,country,United States,2025,fig_1.8.4_Female,0.2765
fig_1.8.4,country,United States,2025,fig_1.8.4_Male,0.7235
fig_1.8.4,country,United States,2025,fig_1.8.4_country_code,US
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Australia,6.675296899
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Brazil,9.419191919
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Canada,5.574301884
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Denmark,8.830744072
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Finland,8.873033297
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_France,6.093056074
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Germany,9.859424475
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_India,7.247539668
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Israel,4.128250998
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Italy,7.571786012
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Japan,4.602045353
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Netherlands,7.462169343
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Saudi Arabia,7.955066483
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Singapore,6.197893813
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_South Korea,3.804347826
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Spain,6.808018504
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Sweden,8.156346595
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_Switzerland,5.91080505
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_United Arab Emirates,9.936948298
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_United Kingdom,6.306550238
fig_1.8.5,category,AI applications (general and industrial),,fig_1.8.5_United States,5.33823435
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Australia,10.84032195
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Brazil,10.04419192
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Canada,11.84472726
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Denmark,8.237939493
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Finland,10.94035858
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_France,12.12800398
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Germany,10.24391941
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_India,13.21456058
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Israel,12.2746663
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Italy,12.33766234
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Japan,13.58381503
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Netherlands,9.783989835
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Saudi Arabia,9.307657038
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Singapore,12.16542343
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_South Korea,15.04017013
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Spain,11.83500386
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Sweden,9.063715226
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_Switzerland,11.47729136
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_United Arab Emirates,10.81967213
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_United Kingdom,10.55980505
fig_1.8.5,category,Computer vision and image processing,,fig_1.8.5_United States,10.28144007
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Australia,4.688467383
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Brazil,6.262626263
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Canada,4.330844648
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Denmark,4.721995094
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Finland,4.793267472
fig_1.8.5,category,Data science and big data,,fig_1.8.5_France,4.432822812
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Germany,4.718327012
fig_1.8.5,category,Data science and big data,,fig_1.8.5_India,3.615582374
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Israel,4.348424384
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Italy,3.908018587
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Japan,3.568252557
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Netherlands,5.094143468
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Saudi Arabia,3.943145346
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Singapore,4.036858271
fig_1.8.5,category,Data science and big data,,fig_1.8.5_South Korea,4.312381853
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Spain,4.826522745
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Sweden,4.606640742
fig_1.8.5,category,Data science and big data,,fig_1.8.5_Switzerland,5.402525004
fig_1.8.5,category,Data science and big data,,fig_1.8.5_United Arab Emirates,4.186633039
fig_1.8.5,category,Data science and big data,,fig_1.8.5_United Kingdom,4.424738825
fig_1.8.5,category,Data science and big data,,fig_1.8.5_United States,5.573183688
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Australia,1.485900827
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Brazil,1.925505051
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Canada,1.315195154
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Denmark,2.350776778
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Finland,2.177094768
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_France,1.054248122
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Germany,1.430112391
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_India,1.116769556
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Israel,1.114627769
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Italy,1.816990349
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Japan,0.922632281
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Netherlands,2.316044819
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Saudi Arabia,1.742320037
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Singapore,1.096972356
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_South Korea,0.697069943
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Spain,1.526599846
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Sweden,1.734968591
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_Switzerland,1.410067224
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_United Arab Emirates,2.068095839
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_United Kingdom,2.057808164
fig_1.8.5,category,Ethics and social impact,,fig_1.8.5_United States,1.542679492
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Australia,8.358192154
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Brazil,6.268939394
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Canada,7.168477828
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Denmark,12.71463614
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Finland,9.970728138
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_France,5.229734778
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Germany,7.489822193
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_India,6.009595703
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Israel,4.871336177
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Italy,6.284999404
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Japan,7.725655847
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Netherlands,9.506757537
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Saudi Arabia,6.808803301
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Singapore,5.627468188
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_South Korea,5.470226843
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Spain,5.828835775
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Sweden,8.605045368
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_Switzerland,5.050008198
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_United Arab Emirates,7.288776797
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_United Kingdom,8.170310702
fig_1.8.5,category,HCI and user interaction,,fig_1.8.5_United States,6.652025413
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Australia,8.695896887
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Brazil,8.080808081
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Canada,9.859978213
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Denmark,7.726901063
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Finland,10.97694841
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_France,11.61333167
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Germany,10.21434288
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_India,11.69005551
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Israel,9.357368928
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Italy,10.74109377
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Japan,13.97287683
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Netherlands,8.669284972
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Saudi Arabia,10.04126547
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Singapore,14.83106626
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_South Korea,19.87240076
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Spain,9.521973786
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Sweden,10.2502742
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_Switzerland,9.706509264
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_United Arab Emirates,8.802017654
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_United Kingdom,8.811119384
fig_1.8.5,category,"Hardware, VLSI, and IoT",,fig_1.8.5_United States,11.31999458
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Australia,12.6132718
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Brazil,6.445707071
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Canada,13.717884
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Denmark,13.51185609
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Finland,8.982802781
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_France,10.14817582
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Germany,10.62319496
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_India,9.71687763
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Israel,12.67373056
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Italy,12.82616466
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Japan,8.881725211
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Netherlands,14.17350121
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Saudi Arabia,11.41678129
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Singapore,7.887231242
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_South Korea,7.620510397
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Spain,10.78643022
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Sweden,9.502442916
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_Switzerland,13.99409739
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_United Arab Emirates,8.625472888
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_United Kingdom,14.36629888
fig_1.8.5,category,Healthcare and bioinformatics,,fig_1.8.5_United States,13.32972056
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Australia,8.420104688
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Brazil,9.570707071
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Canada,8.555410899
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Denmark,6.970564186
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Finland,5.781192828
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_France,9.583696509
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Germany,7.524618115
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_India,8.16617269
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Israel,14.10485758
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Italy,7.512212558
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Japan,8.470431303
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Netherlands,7.785607023
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Saudi Arabia,6.625401192
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Singapore,10.31154015
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_South Korea,8.293950851
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Spain,8.404009252
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Sweden,6.580915345
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_Switzerland,9.124446631
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_United Arab Emirates,7.717528373
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_United Kingdom,8.589995262
fig_1.8.5,category,Machine learning and deep learning algorithms,,fig_1.8.5_United States,8.782256512
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_Australia,5.707209996
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_Brazil,6.01010101
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_Canada,6.24385578
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_Denmark,6.479967294
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_Finland,7.135016465
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_France,8.089486573
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_Germany,6.623403737
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_India,7.522638327
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_Israel,7.472134306
fig_1.8.5,category,NLP and speech processing,,fig_1.8.5_Italy,6.207553914
