fig_id,entity_type,entity_name,year,variable,value
fig_3.7.3,country,Mozambique,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Lesotho,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,United Republic of Tanzania,,fig_3.7.3_Cultural & Linguistic Diversity,0
fig_3.7.3,country,Saudi Arabia,,fig_3.7.3_Cultural & Linguistic Diversity,1.98
fig_3.7.3,country,Ethiopia,,fig_3.7.3_Cultural & Linguistic Diversity,2.71
fig_3.7.3,country,Libya,,fig_3.7.3_Cultural & Linguistic Diversity,2.76
fig_3.7.3,country,Zimbabwe,,fig_3.7.3_Cultural & Linguistic Diversity,3.39
fig_3.7.3,country,Uganda,,fig_3.7.3_Cultural & Linguistic Diversity,3.91
fig_3.7.3,country,Burkina Faso,,fig_3.7.3_Cultural & Linguistic Diversity,4.22
fig_3.7.3,country,Bhutan,,fig_3.7.3_Cultural & Linguistic Diversity,4.27
fig_3.7.3,country,Georgia,,fig_3.7.3_Cultural & Linguistic Diversity,4.53
fig_3.7.3,country,Nigeria,,fig_3.7.3_Cultural & Linguistic Diversity,4.53
fig_3.7.3,country,Sri Lanka,,fig_3.7.3_Cultural & Linguistic Diversity,4.74
fig_3.7.3,country,Armenia,,fig_3.7.3_Cultural & Linguistic Diversity,4.74
fig_3.7.3,country,Kosovo,,fig_3.7.3_Cultural & Linguistic Diversity,4.9
fig_3.7.3,country,Nepal,,fig_3.7.3_Cultural & Linguistic Diversity,4.9
fig_3.7.3,country,Lebanon,,fig_3.7.3_Cultural & Linguistic Diversity,4.9
fig_3.7.3,country,Senegal,,fig_3.7.3_Cultural & Linguistic Diversity,5.16
fig_3.7.3,country,Paraguay,,fig_3.7.3_Cultural & Linguistic Diversity,5.21
fig_3.7.3,country,Peru,,fig_3.7.3_Cultural & Linguistic Diversity,5.26
fig_3.7.3,country,Malawi,,fig_3.7.3_Cultural & Linguistic Diversity,5.36
fig_3.7.3,country,United Arab Emirates,,fig_3.7.3_Cultural & Linguistic Diversity,5.42
fig_3.7.3,country,Montenegro,,fig_3.7.3_Cultural & Linguistic Diversity,5.42
fig_3.7.3,country,Ghana,,fig_3.7.3_Cultural & Linguistic Diversity,5.94
fig_3.7.3,country,France,,fig_3.7.3_Cultural & Linguistic Diversity,5.94
fig_3.7.3,country,Namibia,,fig_3.7.3_Cultural & Linguistic Diversity,6.15
fig_3.7.3,country,China,,fig_3.7.3_Cultural & Linguistic Diversity,6.72
fig_3.7.3,country,Cameroon,,fig_3.7.3_Cultural & Linguistic Diversity,8.12
fig_3.7.3,country,Kenya,,fig_3.7.3_Cultural & Linguistic Diversity,9.38
fig_3.7.3,country,Tunisia,,fig_3.7.3_Cultural & Linguistic Diversity,9.69
fig_3.7.3,country,Guyana,,fig_3.7.3_Cultural & Linguistic Diversity,12.6
fig_3.7.3,country,Argentina,,fig_3.7.3_Cultural & Linguistic Diversity,12.6
fig_3.7.3,country,Japan,,fig_3.7.3_Cultural & Linguistic Diversity,13.02
fig_3.7.3,country,Turkmenistan,,fig_3.7.3_Cultural & Linguistic Diversity,13.09
fig_3.7.3,country,Chile,,fig_3.7.3_Cultural & Linguistic Diversity,13.33
fig_3.7.3,country,Ukraine,,fig_3.7.3_Cultural & Linguistic Diversity,13.59
fig_3.7.3,country,Bulgaria,,fig_3.7.3_Cultural & Linguistic Diversity,17.97
fig_3.7.3,country,"China, Hong Kong Special Administrative Region",,fig_3.7.3_Cultural & Linguistic Diversity,18.62
fig_3.7.3,country,Cambodia,,fig_3.7.3_Cultural & Linguistic Diversity,18.69
fig_3.7.3,country,Uruguay,,fig_3.7.3_Cultural & Linguistic Diversity,19.53
fig_3.7.3,country,South Africa,,fig_3.7.3_Cultural & Linguistic Diversity,19.53
fig_3.7.3,country,Uzbekistan,,fig_3.7.3_Cultural & Linguistic Diversity,20.5
fig_3.7.3,country,Pakistan,,fig_3.7.3_Cultural & Linguistic Diversity,21.64
fig_3.7.3,country,Serbia,,fig_3.7.3_Cultural & Linguistic Diversity,22.58
fig_3.7.3,country,Kyrgyz Republic,,fig_3.7.3_Cultural & Linguistic Diversity,24.35
fig_3.7.3,country,Kazakhstan,,fig_3.7.3_Cultural & Linguistic Diversity,26.16
fig_3.7.3,country,North Macedonia,,fig_3.7.3_Cultural & Linguistic Diversity,26.82
fig_3.7.3,country,Mexico,,fig_3.7.3_Cultural & Linguistic Diversity,27.09
fig_3.7.3,country,Costa Rica,,fig_3.7.3_Cultural & Linguistic Diversity,28.4
fig_3.7.3,country,Rwanda,,fig_3.7.3_Cultural & Linguistic Diversity,29.32
fig_3.7.3,country,Mongolia,,fig_3.7.3_Cultural & Linguistic Diversity,29.38
fig_3.7.3,country,Vietnam,,fig_3.7.3_Cultural & Linguistic Diversity,30.23
fig_3.7.3,country,Philippines,,fig_3.7.3_Cultural & Linguistic Diversity,30.79
fig_3.7.3,country,Poland,,fig_3.7.3_Cultural & Linguistic Diversity,30.8
fig_3.7.3,country,Palestine,,fig_3.7.3_Cultural & Linguistic Diversity,31.73
fig_3.7.3,country,Morocco,,fig_3.7.3_Cultural & Linguistic Diversity,32.38
fig_3.7.3,country,New Zealand,,fig_3.7.3_Cultural & Linguistic Diversity,33.02
fig_3.7.3,country,Hungary,,fig_3.7.3_Cultural & Linguistic Diversity,34.07
fig_3.7.3,country,Greece,,fig_3.7.3_Cultural & Linguistic Diversity,35.3
fig_3.7.3,country,Republic of Korea,,fig_3.7.3_Cultural & Linguistic Diversity,37.69
fig_3.7.3,country,Spain,,fig_3.7.3_Cultural & Linguistic Diversity,39.07
fig_3.7.3,country,Egypt,,fig_3.7.3_Cultural & Linguistic Diversity,39.1
fig_3.7.3,country,United Kingdom of Great Britain and Northern Ireland,,fig_3.7.3_Cultural & Linguistic Diversity,39.28
fig_3.7.3,country,Portugal,,fig_3.7.3_Cultural & Linguistic Diversity,40.51
fig_3.7.3,country,Latvia,,fig_3.7.3_Cultural & Linguistic Diversity,41.05
fig_3.7.3,country,Taiwan,,fig_3.7.3_Cultural & Linguistic Diversity,42.5
fig_3.7.3,country,Jordan,,fig_3.7.3_Cultural & Linguistic Diversity,44.27
fig_3.7.3,country,India,,fig_3.7.3_Cultural & Linguistic Diversity,48.15
fig_3.7.3,country,Netherlands,,fig_3.7.3_Cultural & Linguistic Diversity,48.25
fig_3.7.3,country,United States of America,,fig_3.7.3_Cultural & Linguistic Diversity,50.3
fig_3.7.3,country,Brazil,,fig_3.7.3_Cultural & Linguistic Diversity,59.69
fig_3.7.3,country,Lithuania,,fig_3.7.3_Cultural & Linguistic Diversity,69.03
fig_3.7.3,country,Canada,,fig_3.7.3_Cultural & Linguistic Diversity,70.33
fig_3.7.3,country,Australia,,fig_3.7.3_Cultural & Linguistic Diversity,70.55
fig_3.7.3,country,Slovenia,,fig_3.7.3_Cultural & Linguistic Diversity,73.77
fig_3.7.3,country,Estonia,,fig_3.7.3_Cultural & Linguistic Diversity,74.48
fig_3.7.3,country,Qatar,,fig_3.7.3_Cultural & Linguistic Diversity,77.29
fig_3.7.3,country,Italy,,fig_3.7.3_Cultural & Linguistic Diversity,79.01
fig_3.7.3,country,Ireland,,fig_3.7.3_Cultural & Linguistic Diversity,82.77
fig_3.7.3,country,Germany,,fig_3.7.3_Cultural & Linguistic Diversity,87.55
fig_3.7.3,country,Singapore,,fig_3.7.3_Cultural & Linguistic Diversity,89.8
fig_3.7.4,category,Africa,,fig_3.7.4_Share of countries,2
fig_3.7.4,category,Africa,,fig_3.7.4_Category,Government frameworks
fig_3.7.4,category,Asia and Oceania,,fig_3.7.4_Share of countries,27
fig_3.7.4,category,Asia and Oceania,,fig_3.7.4_Category,Government frameworks
fig_3.7.4,category,Caribbean,,fig_3.7.4_Share of countries,0
fig_3.7.4,category,Caribbean,,fig_3.7.4_Category,Government frameworks
fig_3.7.4,category,Europe,,fig_3.7.4_Share of countries,38
fig_3.7.4,category,Europe,,fig_3.7.4_Category,Government frameworks
fig_3.7.4,category,Middle East,,fig_3.7.4_Share of countries,33
fig_3.7.4,category,Middle East,,fig_3.7.4_Category,Government frameworks
fig_3.7.4,category,North America,,fig_3.7.4_Share of countries,33
fig_3.7.4,category,North America,,fig_3.7.4_Category,Government frameworks
fig_3.7.4,category,South and Central America,,fig_3.7.4_Share of countries,7
fig_3.7.4,category,South and Central America,,fig_3.7.4_Category,Government frameworks
fig_3.7.4,category,Africa,,fig_3.7.4_Share of countries,7
fig_3.7.4,category,Africa,,fig_3.7.4_Category,Government actions
fig_3.7.4,category,Asia and Oceania,,fig_3.7.4_Share of countries,37
fig_3.7.4,category,Asia and Oceania,,fig_3.7.4_Category,Government actions
fig_3.7.4,category,Caribbean,,fig_3.7.4_Share of countries,0
fig_3.7.4,category,Caribbean,,fig_3.7.4_Category,Government actions
fig_3.7.4,category,Europe,,fig_3.7.4_Share of countries,31
fig_3.7.4,category,Europe,,fig_3.7.4_Category,Government actions
fig_3.7.4,category,Middle East,,fig_3.7.4_Share of countries,22
fig_3.7.4,category,Middle East,,fig_3.7.4_Category,Government actions
fig_3.7.4,category,North America,,fig_3.7.4_Share of countries,100
fig_3.7.4,category,North America,,fig_3.7.4_Category,Government actions
fig_3.7.4,category,South and Central America,,fig_3.7.4_Share of countries,14
fig_3.7.4,category,South and Central America,,fig_3.7.4_Category,Government actions
fig_3.7.4,category,Africa,,fig_3.7.4_Share of countries,39
fig_3.7.4,category,Africa,,fig_3.7.4_Category,Nonstate actors
fig_3.7.4,category,Asia and Oceania,,fig_3.7.4_Share of countries,70
fig_3.7.4,category,Asia and Oceania,,fig_3.7.4_Category,Nonstate actors
fig_3.7.4,category,Caribbean,,fig_3.7.4_Share of countries,11
fig_3.7.4,category,Caribbean,,fig_3.7.4_Category,Nonstate actors
fig_3.7.4,category,Europe,,fig_3.7.4_Share of countries,59
fig_3.7.4,category,Europe,,fig_3.7.4_Category,Nonstate actors
fig_3.7.4,category,Middle East,,fig_3.7.4_Share of countries,67
fig_3.7.4,category,Middle East,,fig_3.7.4_Category,Nonstate actors
fig_3.7.4,category,North America,,fig_3.7.4_Share of countries,100
fig_3.7.4,category,North America,,fig_3.7.4_Category,Nonstate actors
fig_3.7.4,category,South and Central America,,fig_3.7.4_Share of countries,43
fig_3.7.4,category,South and Central America,,fig_3.7.4_Category,Nonstate actors
fig_3.7.5,model,Falcon3-7B-Instruct,2024,fig_3.7.5_Mean score,0.37
fig_3.7.5,model,Falcon3-10B-Instruct,2024,fig_3.7.5_Mean score,0.413
fig_3.7.5,model,Jais-adapted-7b-chat,2024,fig_3.7.5_Mean score,0.525
fig_3.7.5,model,Jais-adapted-13b-chat,2024,fig_3.7.5_Mean score,0.591
fig_3.7.5,model,AceGPT-v2-8B-Chat,2024,fig_3.7.5_Mean score,0.626
fig_3.7.5,model,SILMA 9B,2024,fig_3.7.5_Mean score,0.633
fig_3.7.5,model,Jais-family-30b-16k-chat,2024,fig_3.7.5_Mean score,0.638
fig_3.7.5,model,Qwen2.5 Instruct Turbo (7B),2024,fig_3.7.5_Mean score,0.65
fig_3.7.5,model,Jais-adapted-70b-chat,2024,fig_3.7.5_Mean score,0.663
fig_3.7.5,model,Mistral Large (2411),2024,fig_3.7.5_Mean score,0.706
fig_3.7.5,model,AceGPT-v2-32B-Chat,2024,fig_3.7.5_Mean score,0.708
fig_3.7.5,model,AceGPT-v2-70B-Chat,2024,fig_3.7.5_Mean score,0.737
fig_3.7.5,model,Llama 3.3 Instruct Turbo (70B),2024,fig_3.7.5_Mean score,0.755
fig_3.7.5,model,Qwen2.5 Instruct Turbo (72B),2024,fig_3.7.5_Mean score,0.759
fig_3.7.5,model,GPT-4.1 nano (2025-04-14),2025,fig_3.7.5_Mean score,0.695
fig_3.7.5,model,ALLaM-7B-Instruct-preview,2025,fig_3.7.5_Mean score,0.699
fig_3.7.5,model,Llama 4 Scout (17Bx16E) Instruct,2025,fig_3.7.5_Mean score,0.746
fig_3.7.5,model,GPT-4.1 mini (2025-04-14),2025,fig_3.7.5_Mean score,0.756
fig_3.7.5,model,Cohere Labs Command A,2025,fig_3.7.5_Mean score,0.767
fig_3.7.5,model,DeepSeek v3.1,2025,fig_3.7.5_Mean score,0.77
fig_3.7.5,model,Qwen3-Next 80B A3B Instruct,2025,fig_3.7.5_Mean score,0.773
fig_3.7.5,model,Llama 4 Maverick (17Bx128E)<br>Instruct FP8,2025,fig_3.7.5_Mean score,0.782
fig_3.7.5,model,Arabic.AI LLM-S,2025,fig_3.7.5_Mean score,0.784
fig_3.7.5,model,Gemini 2.5 Flash-Lite,2025,fig_3.7.5_Mean score,0.785
fig_3.7.5,model,Qwen3 235B A22B<br>Instruct 2507 FP8,2025,fig_3.7.5_Mean score,0.786
fig_3.7.5,model,GPT-4.1 (2025-04-14),2025,fig_3.7.5_Mean score,0.805
fig_3.7.5,model,GPT-5.1 (2025-11-13),2025,fig_3.7.5_Mean score,0.809
fig_3.7.5,model,Gemini 2.5 Flash,2025,fig_3.7.5_Mean score,0.817
fig_3.7.5,model,Arabic.AI LLM-X,2025,fig_3.7.5_Mean score,0.863
fig_3.7.6,model,Qwen3-235B-A22B-Thinking-2507,,fig_3.7.6_Score,974
fig_3.7.6,model,granite-4-h-small,,fig_3.7.6_Score,985
fig_3.7.6,model,Llama-4-Scout-17B-16E-Instruct,,fig_3.7.6_Score,1082
fig_3.7.6,model,Qwen3-30B-A3B-Instruct,,fig_3.7.6_Score,1087
fig_3.7.6,model,gpt-4o-mini,,fig_3.7.6_Score,1089
fig_3.7.6,model,Llama-3.2-3B-Instruct,,fig_3.7.6_Score,1090
fig_3.7.6,model,Llama-4-Maverick-17B-128E-Instruct,,fig_3.7.6_Score,1108
fig_3.7.6,model,gpt-4,,fig_3.7.6_Score,1110
fig_3.7.6,model,gpt-4.1-nano,,fig_3.7.6_Score,1114
fig_3.7.6,model,gpt-4o,,fig_3.7.6_Score,1114
fig_3.7.6,model,gemma-3-12b-it,,fig_3.7.6_Score,1117
fig_3.7.6,model,Qwen3-235B-A22B-Instruct-2507,,fig_3.7.6_Score,1117
fig_3.7.6,model,gemma-3-27b-it,,fig_3.7.6_Score,1126
fig_3.7.6,model,gpt-4.1-mini,,fig_3.7.6_Score,1134
fig_3.7.6,model,gpt-5-pro,,fig_3.7.6_Score,1142
fig_3.7.6,model,Qwen3-Next-80B-A3B-Instruct,,fig_3.7.6_Score,1156
fig_3.7.6,model,gpt-4.1,,fig_3.7.6_Score,1165
fig_3.7.6,model,gpt-5-nano,,fig_3.7.6_Score,1167
fig_3.7.6,model,gemini-2.5-flash-lite,,fig_3.7.6_Score,1173
fig_3.7.6,model,gemini-2.5-flash,,fig_3.7.6_Score,1195
fig_3.7.6,model,gpt-5,,fig_3.7.6_Score,1198
fig_3.7.6,model,gpt-5-mini,,fig_3.7.6_Score,1199
fig_3.7.6,model,gemini-2.5-pro,,fig_3.7.6_Score,1209
fig_3.7.6,model,gemini-3-pro,,fig_3.7.6_Score,1256
fig_3.7.6,model,gemini-3-flash,,fig_3.7.6_Score,1288
fig_3.7.6,model,gpt-5.1,,fig_3.7.6_Score,1298
fig_3.7.6,model,gpt-5.2,,fig_3.7.6_Score,1314
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,GPT-5 model (gpt-5-2025-08-07)
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.998
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,GPT-5 model (gpt-5-2025-08-07)
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.886
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,Gemini 2.5 Pro
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.986
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,Gemini 2.5 Pro
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.864
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,Gemini 2.5 Flash
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.974
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,Gemini 2.5 Flash
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.742
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,GPT-4o (gpt-4o-2024-08-06)
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.97
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,GPT-4o (gpt-4o-2024-08-06)
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.676
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,Claude Haiku 4.5
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.926
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,Claude Haiku 4.5
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.562
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,Mistral Medium 3.1
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.9
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,Mistral Medium 3.1
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.532
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,LLama 3.3
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.87
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,LLama 3.3
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.536
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,Gemma 3
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.862
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,Gemma 3
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.578
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,GPT-3.5-Turbo
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.842
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,GPT-3.5-Turbo
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.528
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,Qwen 3 (Qwen3-2504)
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.826
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,Qwen 3 (Qwen3-2504)
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.544
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,GaMS-27B-Instruct
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.82
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,GaMS-27B-Instruct
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.51
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_model,DeepSeek-R1-Distill-Qwen-14B
fig_3.7.7,category,Standard Slovenian,,fig_3.7.7_accuracy,0.53
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_model,DeepSeek-R1-Distill-Qwen-14B
fig_3.7.7,category,Cerkno dialect,,fig_3.7.7_accuracy,0.492
fig_3.8.1,model,K2 Think,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,K2 Think,,fig_3.8.1_Score,6
fig_3.8.1,model,K2 Think,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,K2 Think,,fig_3.8.1_Score,6
fig_3.8.1,model,K2 Think,,fig_3.8.1_Component,Transparency: post-training data
fig_3.8.1,model,K2 Think,,fig_3.8.1_Score,2
fig_3.8.1,model,K2 Think,,fig_3.8.1_Component,Transparency: pre-training data
fig_3.8.1,model,K2 Think,,fig_3.8.1_Score,2
fig_3.8.1,model,Olmo 3 32B Think,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,Olmo 3 32B Think,,fig_3.8.1_Score,6
fig_3.8.1,model,Olmo 3 32B Think,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,Olmo 3 32B Think,,fig_3.8.1_Score,6
fig_3.8.1,model,Olmo 3 32B Think,,fig_3.8.1_Component,Transparency: post-training data
fig_3.8.1,model,Olmo 3 32B Think,,fig_3.8.1_Score,2
fig_3.8.1,model,Olmo 3 32B Think,,fig_3.8.1_Component,Transparency: pre-training data
fig_3.8.1,model,Olmo 3 32B Think,,fig_3.8.1_Score,2
fig_3.8.1,model,NVIDIA Nemotron 3 Super,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,NVIDIA Nemotron 3 Super,,fig_3.8.1_Score,6
fig_3.8.1,model,NVIDIA Nemotron 3 Super,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,NVIDIA Nemotron 3 Super,,fig_3.8.1_Score,6
fig_3.8.1,model,NVIDIA Nemotron 3 Super,,fig_3.8.1_Component,Transparency: post-training data
fig_3.8.1,model,NVIDIA Nemotron 3 Super,,fig_3.8.1_Score,3
fig_3.8.1,model,NVIDIA Nemotron 3 Nano,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,NVIDIA Nemotron 3 Nano,,fig_3.8.1_Score,6
fig_3.8.1,model,NVIDIA Nemotron 3 Nano,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,NVIDIA Nemotron 3 Nano,,fig_3.8.1_Score,6
fig_3.8.1,model,NVIDIA Nemotron 3 Nano,,fig_3.8.1_Component,Transparency: post-training data
fig_3.8.1,model,NVIDIA Nemotron 3 Nano,,fig_3.8.1_Score,3
fig_3.8.1,model,NVIDIA Nemotron 9B V2,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,NVIDIA Nemotron 9B V2,,fig_3.8.1_Score,6
fig_3.8.1,model,NVIDIA Nemotron 9B V2,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,NVIDIA Nemotron 9B V2,,fig_3.8.1_Score,4
fig_3.8.1,model,NVIDIA Nemotron 9B V2,,fig_3.8.1_Component,Transparency: post-training data
fig_3.8.1,model,NVIDIA Nemotron 9B V2,,fig_3.8.1_Score,3
fig_3.8.1,model,GLM-5,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,GLM-5,,fig_3.8.1_Score,6
fig_3.8.1,model,GLM-5,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,GLM-5,,fig_3.8.1_Score,3
fig_3.8.1,model,gpt-oss-120B (high),,fig_3.8.1_Component,Model availability
fig_3.8.1,model,gpt-oss-120B (high),,fig_3.8.1_Score,6
fig_3.8.1,model,gpt-oss-120B (high),,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,gpt-oss-120B (high),,fig_3.8.1_Score,1
fig_3.8.1,model,gpt-oss-20B (high),,fig_3.8.1_Component,Model availability
fig_3.8.1,model,gpt-oss-20B (high),,fig_3.8.1_Score,6
fig_3.8.1,model,gpt-oss-20B (high),,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,gpt-oss-20B (high),,fig_3.8.1_Score,1
fig_3.8.1,model,Mistral Large 3,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,Mistral Large 3,,fig_3.8.1_Score,6
fig_3.8.1,model,Mistral Large 3,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,Mistral Large 3,,fig_3.8.1_Score,1
fig_3.8.1,model,Qwen3.5 397B A17B,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,Qwen3.5 397B A17B,,fig_3.8.1_Score,6
fig_3.8.1,model,Qwen3.5 397B A17B,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,Qwen3.5 397B A17B,,fig_3.8.1_Score,1
fig_3.8.1,model,Kimi K2.5,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,Kimi K2.5,,fig_3.8.1_Score,4
fig_3.8.1,model,Kimi K2.5,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,Kimi K2.5,,fig_3.8.1_Score,2
fig_3.8.1,model,Llama 4 Maverick,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,Llama 4 Maverick,,fig_3.8.1_Score,4
fig_3.8.1,model,Llama 4 Maverick,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,Llama 4 Maverick,,fig_3.8.1_Score,1
fig_3.8.1,model,K-EXAONE,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,K-EXAONE,,fig_3.8.1_Score,4
fig_3.8.1,model,K-EXAONE,,fig_3.8.1_Component,Transparency: methodology
fig_3.8.1,model,K-EXAONE,,fig_3.8.1_Score,1
fig_3.8.1,model,Claude 4.5 Haiku,,fig_3.8.1_Component,Model availability
fig_3.8.1,model,Claude 4.5 Haiku,,fig_3.8.1_Score,2
fig_3.8.3,country,GBR,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,USA,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,JPN,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,SGP,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,ISR,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,IND,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,FRA,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,KOR,,fig_3.8.3_Status_Category,Announced (in development)
fig_3.8.3,country,CAN,,fig_3.8.3_Status_Category,Announced (in development)
fig_3.8.3,country,DEU,,fig_3.8.3_Status_Category,Announced (in development)
fig_3.8.3,country,BRA,,fig_3.8.3_Status_Category,Announced (in development)
fig_3.8.3,country,KEN,,fig_3.8.3_Status_Category,Network member (no formal institute)
fig_3.8.3,country,AUS,,fig_3.8.3_Status_Category,Network member (no formal institute)
fig_3.8.3,country,AUT,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,BEL,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,BGR,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,HRV,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,CYP,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,CZE,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,DNK,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,EST,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,FIN,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,FRA,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,DEU,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,GRC,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,HUN,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,IRL,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,ITA,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,LVA,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,LTU,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,LUX,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,MLT,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,NLD,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,POL,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,PRT,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,ROU,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,SVK,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,SVN,,fig_3.8.3_Status_Category,Established (operational)
fig_3.8.3,country,ESP,,fig_3.8.3_Status_Category,Established (operational)
