fig_id,entity_type,entity_name,year,variable,value
fig_4.4.16,country,United Arab Emirates,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.03973
fig_4.4.16,country,United Arab Emirates,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.01203
fig_4.4.16,country,United Arab Emirates,5/1/22,fig_4.4.16_relative_ai_hiring_index,-0.03239
fig_4.4.16,country,United Arab Emirates,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.09897
fig_4.4.16,country,United Arab Emirates,7/1/22,fig_4.4.16_relative_ai_hiring_index,-0.07201
fig_4.4.16,country,United Arab Emirates,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.08814
fig_4.4.16,country,United Arab Emirates,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.03661
fig_4.4.16,country,United Arab Emirates,10/1/22,fig_4.4.16_relative_ai_hiring_index,-0.04697
fig_4.4.16,country,United Arab Emirates,11/1/22,fig_4.4.16_relative_ai_hiring_index,0.04108
fig_4.4.16,country,United Arab Emirates,12/1/22,fig_4.4.16_relative_ai_hiring_index,0.0421
fig_4.4.16,country,United Arab Emirates,1/1/23,fig_4.4.16_relative_ai_hiring_index,0.02535
fig_4.4.16,country,United Arab Emirates,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08899
fig_4.4.16,country,United Arab Emirates,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1471
fig_4.4.16,country,United Arab Emirates,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.15111
fig_4.4.16,country,United Arab Emirates,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.03373
fig_4.4.16,country,United Arab Emirates,6/1/23,fig_4.4.16_relative_ai_hiring_index,-0.04282
fig_4.4.16,country,United Arab Emirates,7/1/23,fig_4.4.16_relative_ai_hiring_index,0.03329
fig_4.4.16,country,United Arab Emirates,8/1/23,fig_4.4.16_relative_ai_hiring_index,-0.04232
fig_4.4.16,country,United Arab Emirates,9/1/23,fig_4.4.16_relative_ai_hiring_index,0.00078
fig_4.4.16,country,United Arab Emirates,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05613
fig_4.4.16,country,United Arab Emirates,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08375
fig_4.4.16,country,United Arab Emirates,12/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05258
fig_4.4.16,country,United Arab Emirates,1/1/24,fig_4.4.16_relative_ai_hiring_index,-0.01673
fig_4.4.16,country,United Arab Emirates,2/1/24,fig_4.4.16_relative_ai_hiring_index,0.09566
fig_4.4.16,country,United Arab Emirates,3/1/24,fig_4.4.16_relative_ai_hiring_index,0.04028
fig_4.4.16,country,United Arab Emirates,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.05654
fig_4.4.16,country,United Arab Emirates,5/1/24,fig_4.4.16_relative_ai_hiring_index,-0.05104
fig_4.4.16,country,United Arab Emirates,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.01885
fig_4.4.16,country,United Arab Emirates,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.02022
fig_4.4.16,country,United Arab Emirates,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.10022
fig_4.4.16,country,United Arab Emirates,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.13421
fig_4.4.16,country,United Arab Emirates,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.10934
fig_4.4.16,country,United Arab Emirates,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.09206
fig_4.4.16,country,United Arab Emirates,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.02642
fig_4.4.16,country,United Arab Emirates,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.03813
fig_4.4.16,country,United Arab Emirates,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.03379
fig_4.4.16,country,United Arab Emirates,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.05236
fig_4.4.16,country,United Arab Emirates,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.01105
fig_4.4.16,country,United Arab Emirates,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.07384
fig_4.4.16,country,United Arab Emirates,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.13279
fig_4.4.16,country,United Arab Emirates,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.15218
fig_4.4.16,country,United Arab Emirates,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.09217
fig_4.4.16,country,United Arab Emirates,9/1/25,fig_4.4.16_relative_ai_hiring_index,-0.00634
fig_4.4.16,country,United Arab Emirates,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.01209
fig_4.4.16,country,United Arab Emirates,11/1/25,fig_4.4.16_relative_ai_hiring_index,0.02886
fig_4.4.16,country,United Arab Emirates,12/1/25,fig_4.4.16_relative_ai_hiring_index,0.08629
fig_4.4.16,country,United Kingdom,1/1/18,fig_4.4.16_relative_ai_hiring_index,0.07562
fig_4.4.16,country,United Kingdom,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.05761
fig_4.4.16,country,United Kingdom,3/1/18,fig_4.4.16_relative_ai_hiring_index,0.05449
fig_4.4.16,country,United Kingdom,4/1/18,fig_4.4.16_relative_ai_hiring_index,0.05463
fig_4.4.16,country,United Kingdom,5/1/18,fig_4.4.16_relative_ai_hiring_index,0.04286
fig_4.4.16,country,United Kingdom,6/1/18,fig_4.4.16_relative_ai_hiring_index,0.00588
fig_4.4.16,country,United Kingdom,7/1/18,fig_4.4.16_relative_ai_hiring_index,0.00574
fig_4.4.16,country,United Kingdom,8/1/18,fig_4.4.16_relative_ai_hiring_index,-0.00199
fig_4.4.16,country,United Kingdom,9/1/18,fig_4.4.16_relative_ai_hiring_index,-0.01198
fig_4.4.16,country,United Kingdom,10/1/18,fig_4.4.16_relative_ai_hiring_index,-0.00393
fig_4.4.16,country,United Kingdom,11/1/18,fig_4.4.16_relative_ai_hiring_index,-0.01215
fig_4.4.16,country,United Kingdom,12/1/18,fig_4.4.16_relative_ai_hiring_index,-0.02271
fig_4.4.16,country,United Kingdom,1/1/19,fig_4.4.16_relative_ai_hiring_index,-0.03645
fig_4.4.16,country,United Kingdom,2/1/19,fig_4.4.16_relative_ai_hiring_index,-0.01881
fig_4.4.16,country,United Kingdom,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.00123
fig_4.4.16,country,United Kingdom,4/1/19,fig_4.4.16_relative_ai_hiring_index,-0.01571
fig_4.4.16,country,United Kingdom,5/1/19,fig_4.4.16_relative_ai_hiring_index,-0.00988
fig_4.4.16,country,United Kingdom,6/1/19,fig_4.4.16_relative_ai_hiring_index,0.03059
fig_4.4.16,country,United Kingdom,7/1/19,fig_4.4.16_relative_ai_hiring_index,0.0543
fig_4.4.16,country,United Kingdom,8/1/19,fig_4.4.16_relative_ai_hiring_index,0.04607
fig_4.4.16,country,United Kingdom,9/1/19,fig_4.4.16_relative_ai_hiring_index,0.002
fig_4.4.16,country,United Kingdom,10/1/19,fig_4.4.16_relative_ai_hiring_index,-0.02076
fig_4.4.16,country,United Kingdom,11/1/19,fig_4.4.16_relative_ai_hiring_index,-0.01652
fig_4.4.16,country,United Kingdom,12/1/19,fig_4.4.16_relative_ai_hiring_index,0.02057
fig_4.4.16,country,United Kingdom,1/1/20,fig_4.4.16_relative_ai_hiring_index,0.04031
fig_4.4.16,country,United Kingdom,2/1/20,fig_4.4.16_relative_ai_hiring_index,0.05664
fig_4.4.16,country,United Kingdom,3/1/20,fig_4.4.16_relative_ai_hiring_index,0.02246
fig_4.4.16,country,United Kingdom,4/1/20,fig_4.4.16_relative_ai_hiring_index,0.09588
fig_4.4.16,country,United Kingdom,5/1/20,fig_4.4.16_relative_ai_hiring_index,0.07798
fig_4.4.16,country,United Kingdom,6/1/20,fig_4.4.16_relative_ai_hiring_index,0.13211
fig_4.4.16,country,United Kingdom,7/1/20,fig_4.4.16_relative_ai_hiring_index,0.03883
fig_4.4.16,country,United Kingdom,8/1/20,fig_4.4.16_relative_ai_hiring_index,0.03522
fig_4.4.16,country,United Kingdom,9/1/20,fig_4.4.16_relative_ai_hiring_index,-0.0117
fig_4.4.16,country,United Kingdom,10/1/20,fig_4.4.16_relative_ai_hiring_index,-0.00098
fig_4.4.16,country,United Kingdom,11/1/20,fig_4.4.16_relative_ai_hiring_index,-0.00317
fig_4.4.16,country,United Kingdom,12/1/20,fig_4.4.16_relative_ai_hiring_index,-0.04557
fig_4.4.16,country,United Kingdom,1/1/21,fig_4.4.16_relative_ai_hiring_index,-0.02082
fig_4.4.16,country,United Kingdom,2/1/21,fig_4.4.16_relative_ai_hiring_index,-0.00391
fig_4.4.16,country,United Kingdom,3/1/21,fig_4.4.16_relative_ai_hiring_index,0.02915
fig_4.4.16,country,United Kingdom,4/1/21,fig_4.4.16_relative_ai_hiring_index,-0.03283
fig_4.4.16,country,United Kingdom,5/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05782
fig_4.4.16,country,United Kingdom,6/1/21,fig_4.4.16_relative_ai_hiring_index,-0.10663
fig_4.4.16,country,United Kingdom,7/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05318
fig_4.4.16,country,United Kingdom,8/1/21,fig_4.4.16_relative_ai_hiring_index,-0.02793
fig_4.4.16,country,United Kingdom,9/1/21,fig_4.4.16_relative_ai_hiring_index,0.0293
fig_4.4.16,country,United Kingdom,10/1/21,fig_4.4.16_relative_ai_hiring_index,0.01708
fig_4.4.16,country,United Kingdom,11/1/21,fig_4.4.16_relative_ai_hiring_index,0.02069
fig_4.4.16,country,United Kingdom,12/1/21,fig_4.4.16_relative_ai_hiring_index,0.069
fig_4.4.16,country,United Kingdom,1/1/22,fig_4.4.16_relative_ai_hiring_index,0.05708
fig_4.4.16,country,United Kingdom,2/1/22,fig_4.4.16_relative_ai_hiring_index,0.01882
fig_4.4.16,country,United Kingdom,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.00864
fig_4.4.16,country,United Kingdom,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02856
fig_4.4.16,country,United Kingdom,5/1/22,fig_4.4.16_relative_ai_hiring_index,-0.00356
fig_4.4.16,country,United Kingdom,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.03189
fig_4.4.16,country,United Kingdom,7/1/22,fig_4.4.16_relative_ai_hiring_index,-0.00927
fig_4.4.16,country,United Kingdom,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02903
fig_4.4.16,country,United Kingdom,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02111
fig_4.4.16,country,United Kingdom,10/1/22,fig_4.4.16_relative_ai_hiring_index,-0.02879
fig_4.4.16,country,United Kingdom,11/1/22,fig_4.4.16_relative_ai_hiring_index,-0.03247
fig_4.4.16,country,United Kingdom,12/1/22,fig_4.4.16_relative_ai_hiring_index,-0.05229
fig_4.4.16,country,United Kingdom,1/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07874
fig_4.4.16,country,United Kingdom,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08217
fig_4.4.16,country,United Kingdom,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08489
fig_4.4.16,country,United Kingdom,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07642
fig_4.4.16,country,United Kingdom,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08759
fig_4.4.16,country,United Kingdom,6/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07598
fig_4.4.16,country,United Kingdom,7/1/23,fig_4.4.16_relative_ai_hiring_index,-0.08531
fig_4.4.16,country,United Kingdom,8/1/23,fig_4.4.16_relative_ai_hiring_index,-0.09027
fig_4.4.16,country,United Kingdom,9/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07671
fig_4.4.16,country,United Kingdom,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05941
fig_4.4.16,country,United Kingdom,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.05926
fig_4.4.16,country,United Kingdom,12/1/23,fig_4.4.16_relative_ai_hiring_index,-0.07656
fig_4.4.16,country,United Kingdom,1/1/24,fig_4.4.16_relative_ai_hiring_index,-0.0556
fig_4.4.16,country,United Kingdom,2/1/24,fig_4.4.16_relative_ai_hiring_index,-0.01882
fig_4.4.16,country,United Kingdom,3/1/24,fig_4.4.16_relative_ai_hiring_index,-0.00027
fig_4.4.16,country,United Kingdom,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.02829
fig_4.4.16,country,United Kingdom,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.03224
fig_4.4.16,country,United Kingdom,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.05692
fig_4.4.16,country,United Kingdom,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.05163
fig_4.4.16,country,United Kingdom,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.07119
fig_4.4.16,country,United Kingdom,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.05467
fig_4.4.16,country,United Kingdom,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.05806
fig_4.4.16,country,United Kingdom,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.06991
fig_4.4.16,country,United Kingdom,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.07441
fig_4.4.16,country,United Kingdom,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.07991
fig_4.4.16,country,United Kingdom,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.05467
fig_4.4.16,country,United Kingdom,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.07846
fig_4.4.16,country,United Kingdom,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.06194
fig_4.4.16,country,United Kingdom,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.09408
fig_4.4.16,country,United Kingdom,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.08693
fig_4.4.16,country,United Kingdom,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.09439
fig_4.4.16,country,United Kingdom,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.07864
fig_4.4.16,country,United Kingdom,9/1/25,fig_4.4.16_relative_ai_hiring_index,0.10112
fig_4.4.16,country,United Kingdom,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.09936
fig_4.4.16,country,United Kingdom,11/1/25,fig_4.4.16_relative_ai_hiring_index,0.08846
fig_4.4.16,country,United Kingdom,12/1/25,fig_4.4.16_relative_ai_hiring_index,0.069
fig_4.4.16,country,United States,1/1/18,fig_4.4.16_relative_ai_hiring_index,0.03399
fig_4.4.16,country,United States,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.04225
fig_4.4.16,country,United States,3/1/18,fig_4.4.16_relative_ai_hiring_index,0.04445
fig_4.4.16,country,United States,4/1/18,fig_4.4.16_relative_ai_hiring_index,0.02882
fig_4.4.16,country,United States,5/1/18,fig_4.4.16_relative_ai_hiring_index,0.04462
fig_4.4.16,country,United States,6/1/18,fig_4.4.16_relative_ai_hiring_index,0.04318
fig_4.4.16,country,United States,7/1/18,fig_4.4.16_relative_ai_hiring_index,0.06107
fig_4.4.16,country,United States,8/1/18,fig_4.4.16_relative_ai_hiring_index,0.05624
fig_4.4.16,country,United States,9/1/18,fig_4.4.16_relative_ai_hiring_index,0.05032
fig_4.4.16,country,United States,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.04731
fig_4.4.16,country,United States,11/1/18,fig_4.4.16_relative_ai_hiring_index,0.05216
fig_4.4.16,country,United States,12/1/18,fig_4.4.16_relative_ai_hiring_index,0.05608
fig_4.4.16,country,United States,1/1/19,fig_4.4.16_relative_ai_hiring_index,0.06207
fig_4.4.16,country,United States,2/1/19,fig_4.4.16_relative_ai_hiring_index,0.06548
fig_4.4.16,country,United States,3/1/19,fig_4.4.16_relative_ai_hiring_index,0.07027
fig_4.4.16,country,United States,4/1/19,fig_4.4.16_relative_ai_hiring_index,0.07839
fig_4.4.16,country,United States,5/1/19,fig_4.4.16_relative_ai_hiring_index,0.07166
fig_4.4.16,country,United States,6/1/19,fig_4.4.16_relative_ai_hiring_index,0.05739
fig_4.4.16,country,United States,7/1/19,fig_4.4.16_relative_ai_hiring_index,0.0396
fig_4.4.16,country,United States,8/1/19,fig_4.4.16_relative_ai_hiring_index,0.03788
fig_4.4.16,country,United States,9/1/19,fig_4.4.16_relative_ai_hiring_index,0.05021
fig_4.4.16,country,United States,10/1/19,fig_4.4.16_relative_ai_hiring_index,0.0453
fig_4.4.16,country,United States,11/1/19,fig_4.4.16_relative_ai_hiring_index,0.01682
fig_4.4.16,country,United States,12/1/19,fig_4.4.16_relative_ai_hiring_index,-0.00568
fig_4.4.16,country,United States,1/1/20,fig_4.4.16_relative_ai_hiring_index,-0.01652
fig_4.4.16,country,United States,2/1/20,fig_4.4.16_relative_ai_hiring_index,-0.02023
fig_4.4.16,country,United States,3/1/20,fig_4.4.16_relative_ai_hiring_index,0.00257
fig_4.4.16,country,United States,4/1/20,fig_4.4.16_relative_ai_hiring_index,0.08476
fig_4.4.16,country,United States,5/1/20,fig_4.4.16_relative_ai_hiring_index,0.17081
fig_4.4.16,country,United States,6/1/20,fig_4.4.16_relative_ai_hiring_index,0.1862
fig_4.4.16,country,United States,7/1/20,fig_4.4.16_relative_ai_hiring_index,0.12265
fig_4.4.16,country,United States,8/1/20,fig_4.4.16_relative_ai_hiring_index,0.03893
fig_4.4.16,country,United States,9/1/20,fig_4.4.16_relative_ai_hiring_index,-0.00508
fig_4.4.16,country,United States,10/1/20,fig_4.4.16_relative_ai_hiring_index,-0.02405
fig_4.4.16,country,United States,11/1/20,fig_4.4.16_relative_ai_hiring_index,-0.00284
fig_4.4.16,country,United States,12/1/20,fig_4.4.16_relative_ai_hiring_index,0.01291
fig_4.4.16,country,United States,1/1/21,fig_4.4.16_relative_ai_hiring_index,0.03789
fig_4.4.16,country,United States,2/1/21,fig_4.4.16_relative_ai_hiring_index,0.04065
fig_4.4.16,country,United States,3/1/21,fig_4.4.16_relative_ai_hiring_index,0.0271
fig_4.4.16,country,United States,4/1/21,fig_4.4.16_relative_ai_hiring_index,-0.04506
fig_4.4.16,country,United States,5/1/21,fig_4.4.16_relative_ai_hiring_index,-0.14045
fig_4.4.16,country,United States,6/1/21,fig_4.4.16_relative_ai_hiring_index,-0.17323
fig_4.4.16,country,United States,7/1/21,fig_4.4.16_relative_ai_hiring_index,-0.14213
fig_4.4.16,country,United States,8/1/21,fig_4.4.16_relative_ai_hiring_index,-0.05842
fig_4.4.16,country,United States,9/1/21,fig_4.4.16_relative_ai_hiring_index,-0.01397
fig_4.4.16,country,United States,10/1/21,fig_4.4.16_relative_ai_hiring_index,0.01
fig_4.4.16,country,United States,11/1/21,fig_4.4.16_relative_ai_hiring_index,0.00835
fig_4.4.16,country,United States,12/1/21,fig_4.4.16_relative_ai_hiring_index,0.01774
fig_4.4.16,country,United States,1/1/22,fig_4.4.16_relative_ai_hiring_index,-0.00068
fig_4.4.16,country,United States,2/1/22,fig_4.4.16_relative_ai_hiring_index,-0.01766
fig_4.4.16,country,United States,3/1/22,fig_4.4.16_relative_ai_hiring_index,-0.0477
fig_4.4.16,country,United States,4/1/22,fig_4.4.16_relative_ai_hiring_index,-0.06543
fig_4.4.16,country,United States,5/1/22,fig_4.4.16_relative_ai_hiring_index,-0.03053
fig_4.4.16,country,United States,6/1/22,fig_4.4.16_relative_ai_hiring_index,-0.00928
fig_4.4.16,country,United States,7/1/22,fig_4.4.16_relative_ai_hiring_index,0.00454
fig_4.4.16,country,United States,8/1/22,fig_4.4.16_relative_ai_hiring_index,-0.03029
fig_4.4.16,country,United States,9/1/22,fig_4.4.16_relative_ai_hiring_index,-0.04736
fig_4.4.16,country,United States,10/1/22,fig_4.4.16_relative_ai_hiring_index,-0.06196
fig_4.4.16,country,United States,11/1/22,fig_4.4.16_relative_ai_hiring_index,-0.09052
fig_4.4.16,country,United States,12/1/22,fig_4.4.16_relative_ai_hiring_index,-0.12461
fig_4.4.16,country,United States,1/1/23,fig_4.4.16_relative_ai_hiring_index,-0.13558
fig_4.4.16,country,United States,2/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1196
fig_4.4.16,country,United States,3/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1197
fig_4.4.16,country,United States,4/1/23,fig_4.4.16_relative_ai_hiring_index,-0.1251
fig_4.4.16,country,United States,5/1/23,fig_4.4.16_relative_ai_hiring_index,-0.14805
fig_4.4.16,country,United States,6/1/23,fig_4.4.16_relative_ai_hiring_index,-0.12547
fig_4.4.16,country,United States,7/1/23,fig_4.4.16_relative_ai_hiring_index,-0.12583
fig_4.4.16,country,United States,8/1/23,fig_4.4.16_relative_ai_hiring_index,-0.10695
fig_4.4.16,country,United States,9/1/23,fig_4.4.16_relative_ai_hiring_index,-0.11351
fig_4.4.16,country,United States,10/1/23,fig_4.4.16_relative_ai_hiring_index,-0.09794
fig_4.4.16,country,United States,11/1/23,fig_4.4.16_relative_ai_hiring_index,-0.06733
fig_4.4.16,country,United States,12/1/23,fig_4.4.16_relative_ai_hiring_index,-0.03504
fig_4.4.16,country,United States,1/1/24,fig_4.4.16_relative_ai_hiring_index,-0.00312
fig_4.4.16,country,United States,2/1/24,fig_4.4.16_relative_ai_hiring_index,0.0075
fig_4.4.16,country,United States,3/1/24,fig_4.4.16_relative_ai_hiring_index,0.03917
fig_4.4.16,country,United States,4/1/24,fig_4.4.16_relative_ai_hiring_index,0.0643
fig_4.4.16,country,United States,5/1/24,fig_4.4.16_relative_ai_hiring_index,0.09897
fig_4.4.16,country,United States,6/1/24,fig_4.4.16_relative_ai_hiring_index,0.09647
fig_4.4.16,country,United States,7/1/24,fig_4.4.16_relative_ai_hiring_index,0.13187
fig_4.4.16,country,United States,8/1/24,fig_4.4.16_relative_ai_hiring_index,0.14627
fig_4.4.16,country,United States,9/1/24,fig_4.4.16_relative_ai_hiring_index,0.17467
fig_4.4.16,country,United States,10/1/24,fig_4.4.16_relative_ai_hiring_index,0.16897
fig_4.4.16,country,United States,11/1/24,fig_4.4.16_relative_ai_hiring_index,0.16245
fig_4.4.16,country,United States,12/1/24,fig_4.4.16_relative_ai_hiring_index,0.17
fig_4.4.16,country,United States,1/1/25,fig_4.4.16_relative_ai_hiring_index,0.15568
fig_4.4.16,country,United States,2/1/25,fig_4.4.16_relative_ai_hiring_index,0.14067
fig_4.4.16,country,United States,3/1/25,fig_4.4.16_relative_ai_hiring_index,0.11728
fig_4.4.16,country,United States,4/1/25,fig_4.4.16_relative_ai_hiring_index,0.10877
fig_4.4.16,country,United States,5/1/25,fig_4.4.16_relative_ai_hiring_index,0.09125
fig_4.4.16,country,United States,6/1/25,fig_4.4.16_relative_ai_hiring_index,0.08036
fig_4.4.16,country,United States,7/1/25,fig_4.4.16_relative_ai_hiring_index,0.05579
fig_4.4.16,country,United States,8/1/25,fig_4.4.16_relative_ai_hiring_index,0.05239
fig_4.4.16,country,United States,9/1/25,fig_4.4.16_relative_ai_hiring_index,0.04897
fig_4.4.16,country,United States,10/1/25,fig_4.4.16_relative_ai_hiring_index,0.07098
fig_4.4.16,country,United States,11/1/25,fig_4.4.16_relative_ai_hiring_index,0.08761
fig_4.4.16,country,United States,12/1/25,fig_4.4.16_relative_ai_hiring_index,0.08971
fig_4.4.16,country,Uruguay,1/1/18,fig_4.4.16_relative_ai_hiring_index,-0.12617
fig_4.4.16,country,Uruguay,2/1/18,fig_4.4.16_relative_ai_hiring_index,0.08286
fig_4.4.16,country,Uruguay,3/1/18,fig_4.4.16_relative_ai_hiring_index,-0.47684
fig_4.4.16,country,Uruguay,4/1/18,fig_4.4.16_relative_ai_hiring_index,-0.02699
fig_4.4.16,country,Uruguay,5/1/18,fig_4.4.16_relative_ai_hiring_index,0.10842
fig_4.4.16,country,Uruguay,6/1/18,fig_4.4.16_relative_ai_hiring_index,0.89804
fig_4.4.16,country,Uruguay,7/1/18,fig_4.4.16_relative_ai_hiring_index,0.45529
fig_4.4.16,country,Uruguay,8/1/18,fig_4.4.16_relative_ai_hiring_index,-0.00381
fig_4.4.16,country,Uruguay,9/1/18,fig_4.4.16_relative_ai_hiring_index,0.07091
fig_4.4.16,country,Uruguay,10/1/18,fig_4.4.16_relative_ai_hiring_index,0.36229
fig_4.4.16,country,Uruguay,11/1/18,fig_4.4.16_relative_ai_hiring_index,0.778
fig_4.4.16,country,Uruguay,12/1/18,fig_4.4.16_relative_ai_hiring_index,0.23781
