ISO3,ECONOMY_NAME,YEAR,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,ARCHIVO
KEN,Kenya,2021,SP31,Information and communication technologies (ICTs),,,47.6781654475,96,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ICTAcc,ICT access*,2019,4.180973569,41.80973569,105,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ICTUse,ICT use*,2019,2.17329261,21.7329261,112,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GovOLServ,Government's online service*,2020,0.6765,67.65,75,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,Epart,E-participation*,2020,0.5952,59.52,87,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP32,General infrastructure,,,14.0434469007714,120,W,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,228.98061,0.768675763331583,116,W,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,LogPerf,Logistics performance*,2018,2.814935,35.6693728813717,67,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GroCap,"Gross capital formation, % GDP",2020,12.273,9.86786947919112,120,W,W,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP33,Ecological sustainability,,,16.1120443344847,120,W,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GDPEner,GDP/unit of energy use,2018,6.1020002,12.1754616598932,105,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,EnvPerf,Environmental performance*,2020,34.7,34.7,103,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,0.273949509,1.46067134356091,103,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,P4,Market sophistication,,,48.847393119412,54,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP41,Credit,,,56.6825790247076,20,S,S,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,EaseCred,Ease of getting credit*,2019,95,95,4,S,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2019,27.54770013,9.522992580613,101,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,MicroLoan,"Microfinance gross loans, % GDP",2017,4.203521389,74.3669099623122,10,S,S,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP42,Investment,,,32.235160656379,61,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,EaseProtInv,Ease of protecting minority investors*,2019,92,92,1,S,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,MarkCap,"Market capitalization, % GDP",2019,26.24158065,8.79874593067013,51,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",2020,0.025695294,5.48299361161734,53,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",2020,0.061021172,22.6589030832286,23,,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP43,"Trade, diversification, and market scale",,,57.6244396771495,102,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,11.48,35.8300690793778,123,W,W,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,c_HHI,Domestic industry diversification,2018,0.289463086,71.8307858497004,94,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,243.14,54.3152788034844,61,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,P5,Business sophistication,,,23.3636211584072,77,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP51,Knowledge workers,,,14.8072770892051,112,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,KnowIntsEmp,"Knowledge-intensive employment, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,FirmTrain,"Firms offering formal training, %",2018,37.4,42.9740791268758,36,,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GERDPerf,"GERD performed by business, % GDP",2010,0.06803,1.41046998158405,67,,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GERDFinBus,"GERD financed by business, %",2010,4.34074,5.36957068447015,84,,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,FemEmpDeg,"Females employed w/advanced degrees, %",2016,1.489822928,4.14270003857532,110,W,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP52,Innovation linkages,,,29.398521914073,35,,S,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,UniResColl,University-industry R&D collaboration†,2020,3.808410406,46.8068401,49,,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,StatClustDev,State of cluster development and depth†,2020,3.944295406,49.0715901,53,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GERDFinAbr,"GERD financed by abroad, % GDP",2010,0.370424711,52.2234150352601,6,S,S,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.026421662,7.24949127648806,65,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,PatFam,Patent families/bn PPP$ GDP,2017,0.019684361,0.345432151580092,85,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP53,Knowledge absorption,,,25.8850644719434,68,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,IntelPropPay,"Intellectual property payments, % total trade",2019,1.742574569,39.1258145414635,16,S,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,HiTechImp,"High-tech imports, % total trade",2019,8.158801529,26.028311244602,58,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.395418383,8.57123925207898,111,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,FDINetInfl,"FDI net inflows, % GDP",2019,1.616963563,40.6385378404699,87,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ResTalBus,"Research talent, % in businesses",2010,11.41322,13.7812435554339,62,,,1,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,P6,Knowledge and technology outputs,,,21.1125923852307,65,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP61,Knowledge creation,,,14.6140007542356,67,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,PatOrig,Patents by origin/bn PPP$ GDP,2019,1.2728115,9.56829761767479,58,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.028790353,0.53349645882401,82,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,2019,0.89349687,23.5048376992506,24,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,11.137616,16.5686243089444,77,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,CitDoc,Citable documents H-index,2020,261,15.8544955387783,52,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP62,Knowledge impact,,,23.7378152473741,86,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,r_GrowPPP20,"Labor productivity growth, %",2020,2.737838461,73.4173460804743,18,S,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,NewBus,New businesses/th pop. 15–64,2018,1.487918591,5.07166638988565,68,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,CompSoftSpend,"Software spending, % GDP",2020,0.14853416,13.1598303140976,77,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,1.862856661,4.51925864267061,91,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,11.11378828,13.1879003809983,85,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP63,Knowledge diffusion,,,24.9859611540823,45,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,IntelPropRec,"Intellectual property receipts, % total trade",2019,0.595723303,18.327929823759,27,S,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,c_EcComplexity,Production and export complexity,2018,-0.3389,36.0394116014432,76,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,0.548639298,2.27520562689951,89,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ICTServExp,"ICT services exports, % total trade",2019,5.331368489,45.4990071227463,14,S,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,P7,Creative outputs,,,16.7363716101543,95,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP71,Intangible assets,,,24.0823676955698,89,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2019,24.550505,19.0433099537515,82,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,11.15675945,3.63209867357757,59,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,2019,0.6574899,3.18209741433069,81,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,ICTOrgMod,ICTs and organizational model creation†,2018,4.601309776,60.0218296,44,,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP72,Creative goods and services,,,16.4969078259714,62,,,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,CultServExp,"Cultural and creative services exports, % total trade",2019,0.025295496,0.713593498612606,99,W,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,NatFeatFilm,National feature films/mn pop. 15–69,,,,,,,,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,EntMedia,Entertainment and media market/th pop. 15–69,2020,0.068517499,2.03179131701434,53,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,PrintMedia,"Printing and other media, % manufacturing",2018,3.878464102,76.797036641434,3,S,S,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,0.130769853,1.471058836398,94,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,SP73,Online creativity,,,2.283843223506,131,W,W,,0,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,2.752816728,0.913035456947244,98,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,3.152042176,0.928632956771528,87,,,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,12.50981814,7.29368923537785,129,W,W,0,,wipo_pub_2000-tech1.xlsx
KEN,Kenya,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2020,7.12e-07,1.52449273823731e-05,103,W,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,Inputs,Innovation Input Sub-index,,,39.7644748406842,73,,W,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,Outputs,Innovation Output Sub-index,,,20.0311387009019,73,,W,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,Index,Global Innovation Index,,,29.8978067707931,72,,W,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,P1,Institutions,,,57.7162524042962,86,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP11,Political environment,,,54.8722915623345,78,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,PolStab,Political and operational stability*,2020,2.5,62.5000001116071,89,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GovEff,Government effectiveness*,2019,0.018467279,51.0584372876982,73,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP12,Regulatory environment,,,54.4801456505541,97,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,RegQua,Regulatory quality*,2019,0.064923897,45.1951680520683,67,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,RuleOL,Rule of law*,2019,0.215673953,52.4048110649996,53,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,CostRedu,Cost of redudancy dismissal,2019,28.11904762,60.1603017425743,116,W,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP13,Business environment,,,63.79632,90,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,EaseStartBus,Ease of starting a business*,2019,88.39693,88.39693,67,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,EaseInsol,Ease of resolving insolvency*,2019,39.19571,39.19571,101,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,P2,Human capital and research,,,31.3608789337829,69,,,,1,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP21,Education,,,52.8774140673031,57,,,,1,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ExpEdu,"Expenditure on education, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GovFundPup,"Government funding/pupil, secondary, % GDP/cap",2014,17.29437,25.0832629109034,64,,,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SchLifeExp,"School life expectancy, years",2015,14.69398,58.764244845052,59,,W,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,PISA,"PISA scales in reading, maths and science",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,PupTeachR,"Pupil-teacher ratio, secondary",2015,7.588357954,96.6920548246048,4,S,S,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP22,Tertiary education,,,38.3611769920259,47,,,,1,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,TertEnrol,"Tertiary enrolment, % gross",2019,55.30755,38.3611769920259,54,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SciEngGrad,"Graduates in science and engineering, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,TertMob,"Tertiary inbound mobility, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP23,Research and development (R&D),,,2.84404574201986,89,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ResPPop,"Researchers, FTE/mn pop.",2018,513.86021,5.96778771040836,67,,W,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,RDExp,"Gross expenditure on R&D, % GDP",2018,0.06238,1.00839525767107,111,W,W,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,RDCompExp,"Global corporate R&D investors, top 3, mn US$",2020,0,0,41,W,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,QSRank,"QS university ranking, top 3*",2020,4.4,4.4,71,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,P3,Infrastructure,,,49.5566314991785,43,,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP31,Information and communication technologies (ICTs),,,80.3881288975,31,S,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ICTAcc,ICT access*,2019,7.932119253,79.32119253,35,S,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ICTUse,ICT use*,2019,6.763132306,67.63132306,53,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GovOLServ,Government's online service*,2020,0.8412,84.12,31,S,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,Epart,E-participation*,2020,0.9048,90.48,18,S,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP32,General infrastructure,,,41.4212204168511,27,S,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ElecOut,"Electricity output, GWh/mn pop.",2018,17912.256,65.0694825329643,4,S,S,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,LogPerf,Logistics performance*,2018,2.861212,37.8165125185242,62,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GroCap,"Gross capital formation, % GDP",2020,25.114,31.399443307958,46,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP33,Ecological sustainability,,,26.8605451831845,74,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GDPEner,GDP/unit of energy use,2018,8.4049997,19.9106562993316,87,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,EnvPerf,Environmental performance*,2020,53.6,53.6,45,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ISOEnv,ISO 14001 environmental certificates/bn PPP$ GDP,2019,1.180183889,7.07097925022188,64,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,P4,Market sophistication,,,41.4424618336673,94,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP41,Credit,,,40.6867983961576,66,,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,EaseCred,Ease of getting credit*,2019,45,45,101,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,DomCred2Priv,"Domestic credit to private sector, % GDP",2018,89.32692249,36.3735967923153,30,S,,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,MicroLoan,"Microfinance gross loans, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP42,Investment,,,26.2214513695383,78,,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,EaseProtInv,Ease of protecting minority investors*,2019,66,66,50,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,MarkCap,"Market capitalization, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,r_VenCapDeal,"Venture capital investors, deals/bn PPP$ GDP",2020,0.048450943,10.9899681974814,41,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,c_VenCapDeal,"Venture capital recipients, deals/bn PPP$ GDP",2020,0.006354779,1.67438591113346,84,W,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP43,"Trade, diversification, and market scale",,,57.419135735306,104,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,AppTarriff,"Applied tariff rate, weighted avg., %",2019,4.5100002,74.7903831632411,80,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,c_HHI,Domestic industry diversification,2018,0.426921665,53.6096944991823,105,W,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,DomMarkSc,"Domestic market scale, bn PPP$",2020,203.78999,52.5429532574621,64,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,P5,Business sophistication,,,18.746149532496,100,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP51,Knowledge workers,,,17.3975641073761,105,,,,1,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,KnowIntsEmp,"Knowledge-intensive employment, %",2016,22.65050398,33.6159909081769,70,,W,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,FirmTrain,"Firms offering formal training, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GERDPerf,"GERD performed by business, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GERDFinBus,"GERD financed by business, %",2014,0.95321,1.17913730657533,94,W,W,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,FemEmpDeg,"Females employed w/advanced degrees, %",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP52,Innovation linkages,,,25.1307618953944,45,,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,UniResColl,University-industry R&D collaboration†,2020,3.529613495,42.1602249166667,69,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,StatClustDev,State of cluster development and depth†,2020,4.296667099,54.94445165,37,S,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GERDFinAbr,"GERD financed by abroad, % GDP",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,JVStratAll,Joint venture/strategic alliance deals/bn PPP$ GDP,2020,0.042207964,11.7629553217494,45,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,PatFam,Patent families/bn PPP$ GDP,2017,0.009695794,0.170147203797845,93,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP53,Knowledge absorption,,,13.7101225947176,124,W,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,IntelPropPay,"Intellectual property payments, % total trade",2014,2.26e-06,0,125,W,W,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,HiTechImp,"High-tech imports, % total trade",2019,5.526179142,15.5590803562947,105,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ICTSevImp,"ICT services imports, % total trade",2019,0.624109051,13.7379862663711,96,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,FDINetInfl,"FDI net inflows, % GDP",2019,0.153806025,37.4045885893448,122,W,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ResTalBus,"Research talent, % in businesses",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,P6,Knowledge and technology outputs,,,22.0679961915265,60,,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP61,Knowledge creation,,,5.75219568674427,108,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,PatOrig,Patents by origin/bn PPP$ GDP,2018,0.070139341,0.527269033470848,116,W,,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,PCTPatOrig,PCT patents by origin/bn PPP$ GDP,2020,0.063792408,1.18209817600557,72,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,UtilModOrig,Utility models by origin/bn PPP$ GDP ,,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,c_SciTechArt,Scientific and technical articles/bn PPP$ GDP,2020,6.8649101,9.95465504568656,103,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,CitDoc,Citable documents H-index,2020,162,9.05971173644475,82,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP62,Knowledge impact,,,29.0427935418947,67,,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,r_GrowPPP20,"Labor productivity growth, %",2020,-1.088345622,51.3079693344824,86,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,NewBus,New businesses/th pop. 15–64,2018,5.901629531,20.5296546030215,27,S,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,CompSoftSpend,"Software spending, % GDP",2020,0.35416692,32.1060214478048,26,S,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ISOQual,ISO 9001 quality certificates/bn PPP$ GDP,2019,2.712593203,6.7636394730988,79,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,c_HiTechManufIND2,"High-tech manufacturing, %",2018,23.91038299,30.2501133816296,53,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP63,Knowledge diffusion,,,31.4089993459404,31,S,,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,IntelPropRec,"Intellectual property receipts, % total trade",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,c_EcComplexity,Production and export complexity,2018,-0.7033,27.6112498843556,99,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,c_HTExpHKG,"High-tech exports, % total trade",2019,0.270308724,1.12096728869791,103,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ICTServExp,"ICT services exports, % total trade",2019,7.447018085,63.5959061339754,6,S,S,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,P7,Creative outputs,,,17.9942812102774,89,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP71,Intangible assets,,,26.8122974943463,80,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,TradmkOrig,Trademarks by origin/bn PPP$ GDP,2018,16.56699,12.2152180089515,98,,W,1,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,BrandVal,"Global brand value, top 5,000, % GDP",2020,53.31384768,17.3563978240872,34,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,IndustDes,Industrial designs by origin/bn PPP$ GDP,,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,ICTOrgMod,ICTs and organizational model creation†,2018,4.051916599,50.86527665,79,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP72,Creative goods and services,,,4.73915261207859,107,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,CultServExp,"Cultural and creative services exports, % total trade",,,,,,,,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,NatFeatFilm,National feature films/mn pop. 15–69,2017,1.91165844,6.11182620520518,70,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,EntMedia,Entertainment and media market/th pop. 15–69,2020,0.31086522,10.6125133137828,36,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,PrintMedia,"Printing and other media, % manufacturing",2018,0.310994065,3.6304560731233,97,W,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,CreaGoodExp,"Creative goods exports, % total trade",2019,0.148259979,1.67048373414084,88,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,SP73,Online creativity,,,13.6133772403385,78,,W,,0,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,GenTLD,Generic top-level domains (TLDs)/th pop. 15–69,2020,22.54530227,7.59034079556362,44,,,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,CCTLD,Country-code TLDs/th pop. 15–69,2020,1.156169347,0.33342709252156,105,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,WikiEdit,Wikipedia edits/mn pop. 15–69,2020,46.2521724,45.7095121193718,72,,W,0,,wipo_pub_2000-tech1.xlsx
KWT,Kuwait,2021,AppCrea,Mobile app creation/bn PPP$ GDP,2020,0.029323021,0.820228953897114,74,,,0,,wipo_pub_2000-tech1.xlsx
KGZ,Kyrgyzstan,2021,Inputs,Innovation Input Sub-index,,,37.7570145262235,81,,,,,wipo_pub_2000-tech1.xlsx
