ISO3,ECONOMY_NAME,NUM,NAME,DATAYR,VALUE_SCREEN,SCORE,RANK,SW_OVERALL,SW_INCGRP,OUTDATED,DMC,YEAR,ARCHIVO
MOZ,Mozambique,IN.1.1,Institutional environment,,,31.3952090990806,116,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1.1.1,Operational stability for businesses*,2024,3.05,37.3333333333333,120,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1.1.2,Government effectiveness*,2023,-0.716628909111023,25.457084864828,113,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1.2,Regulatory environment,,,28.8593434466961,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1.2.1,Regulatory quality*,2023,-0.708528399467468,30.3983410290121,113,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1.2.2,Rule of law*,2023,-1.02632343769073,27.32034586438,122,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1.3,Business environment,,,20.5103091332965,123,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1.3.1,Policy stability for doing business†,2019,3.40943789482117,34.2535875780954,94,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.1.3.2,Entrepreneurship policies and culture†,2018,3.21588183421517,6.76703068849753,89,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2,Human capital and research,,,13.2095869685149,130,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.1,Education,,,37.1065244138809,116,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.1.1,"Expenditure on education, % GDP",2022,5.97607342054314,62.2281200637444,17,S,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.1.3,"School life expectancy, years",2017,10.3953104019165,27.9337516221832,110,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.1.4,"PISA scales in reading, maths and science",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.1.5,"Pupil–teacher ratio, secondary",2017,36.5437937561972,21.1577015557152,129,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.2,Tertiary education,,,1.23301337310747,133,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.2.1,"Tertiary enrolment, % gross",2019,7.31912532595168,2.81230692528003,124,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.2.2,"Graduates in science and engineering, %",2018,9.56000995635986,0,119,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.2.3,"Tertiary inbound mobility, %",2018,0.35945999622345,0.88673319404239,104,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.3,Research and development (R&D),,,1.28922311855635,99,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.3.1,"Researchers, FTE/mn pop.",2015,44.41136,0.383490921533,97,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.3.2,"Gross expenditure on R&D, % GDP",2015,0.30814,4.77340155269241,76,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3,Infrastructure,,,31.9126682241137,103,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.1,Information and communication technology (ICT),,,20.4468425798246,135,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.1.1,ICT access*,2023,50.068947368421,34.0165061324191,131,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.1.2,ICT use*,2023,29.8357808002369,0,130,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.1.3,Government online service*,2024,0.39591,27.3240216070548,125,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.2,General infrastructure,,,47.306171350584,30,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.2.1,"Electricity output, GWh/mn pop.",2022,593.266606005459,2.32643193704026,112,,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.2.2,Logistics performance*,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.2.3,"Gross capital formation, % GDP",2021,42.014,92.2859107641277,3,S,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.3,Ecological sustainability,,,27.9849907419326,46,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.3.1,GDP/unit of energy use,2022,3.63877028181042,3.78242315381548,127,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.3.2,"Low-carbon energy use, %",2023,62.1967587580689,75.2559855916371,7,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.620248453809212,4.91656348034514,83,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4,Market sophistication,,,20.9029639063549,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.1,Credit,,,7.84654735820294,122,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.1.1,Finance for startups and scaleups†,2018,2.23347222222222,4.92207551363342,92,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.1.2,"Domestic credit to private sector, % GDP",2023,18.48825,4.29874869157514,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.1.3,"Loans from microfinance institutions, % GDP",2023,1.36202851570118,14.3188178694003,25,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.2,Investment,,,2.35329771292685,94,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",2024,0.0337404400824959,2.35329771292685,96,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.2.3,"Late-stage VC deal count, % global VC",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.3,"Trade, diversification and market scale",,,52.5090466479348,105,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.3.1,"Applied tariff rate, weighted avg., %",2023,4.28921613237997,66.5618743329602,90,,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.3.2,Domestic industry diversification,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.4.3.3,"Domestic market scale, bn PPP$",2024,60.29,38.4562189629095,113,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5,Business sophistication,,,20.1436631167054,127,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.1,Knowledge workers,,,20.3715545458251,132,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.1.1,"Knowledge-intensive employment, %",2022,4.43772000500233,3.65767795554042,116,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.1.2,"Females employed w/advanced degrees, %",2022,0.958881002293544,2.63575738319576,118,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.1.3,"Youth demographic dividend, %",2025,64.3958430894058,94.9808115668483,5,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.1.4,"GERD performed by business, % GDP",2015,0.00148,0,88,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.1.5,"GERD financed by business, %",2015,0.47172,0.583525823541207,93,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.2,Innovation linkages,,,13.7049728080718,118,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.2.1,"Public research–industry co-publications, %",2024,1.97492684474497,19.8318048117233,46,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.2.2,University–industry R&D collaboration†,2019,3.04251599311829,16.7871661229849,119,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.2.3,"University industry & international engagement, top 5*",2022,36.4,13.7784090909091,84,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.2.4,State of cluster development†,2019,3.09740328788757,18.1274840147415,129,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0,0,100,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.3,Knowledge absorption,,,26.3544619962193,71,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.3.1,"Intellectual property payments, % total trade",2023,0,0,131,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.3.2,"High-tech imports, % total trade",2023,6.05762665600966,16.9404351967075,101,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.3.3,"ICT services imports, % total trade",2023,1.20780563107558,14.8318747843891,80,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.3.4,"FDI net inflows, % GDP",2023,20.5210066666667,100,1,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,IN.5.3.5,"Research talent, % in businesses",2015,0.30038,0,83,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT,Innovation outputs,,,8.1630827905469,126,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6,Knowledge and technology outputs,,,8.09753873682794,131,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.1,Knowledge creation,,,6.60550944494591,103,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.1.1,Patents by origin/bn PPP$ GDP,2023,0.31898491910188,6.6244893023021,86,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.1.2,PCT patents by inventor origin/bn PPP$ GDP,2024,0,0,109,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.1.3,Utility models by origin/bn PPP$ GDP,2023,0.177213843945489,5.15535260956358,41,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.1.4,Scientific and technical articles/bn PPP$ GDP,2024,8.27666279648366,16.3855499243927,82,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.1.5,Citable documents H-index,2024,150,4.86215538847118,101,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.2,Knowledge impact,,,13.7924251917433,124,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.2.1,"Labor productivity growth, %",2024,-0.24530654963677,39.9226981028862,105,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.2.2,"Unicorn valuation, % GDP",2025,0,0,53,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.2.3,"Software spending, % GDP",2024,0.0227432894087007,1.45457747234359,128,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.2.4,"High-tech manufacturing, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.3,Knowledge diffusion,,,3.89468157379463,133,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.3.1,"Intellectual property receipts, % total trade",2023,0,0,127,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.3.2,Production and export complexity,2022,-1.5526813,14.0580584199381,126,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.3.3,"High-tech exports, % total trade",2023,0.166240626500141,0.49793260314838,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.3.4,"ICT services exports, % total trade",2023,0.130346205849557,0.948653246761145,135,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.6.3.5,ISO 9001 quality/bn PPP$ GDP,2023,1.22277552322387,3.96876359912552,106,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7,Creative outputs,,,8.22862684426586,117,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.1,Intangible assets,,,9.88764060552249,101,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.1.1,"Intangible asset intensity, top 15, %",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.1.2,Trademarks by origin/bn PPP$ GDP,2023,28.7086427191692,14.1888114977635,72,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.1.3,"Global brand value, top 5,000, % GDP",2025,0,0,81,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.1.4,Industrial designs by origin/bn PPP$ GDP,2023,0.655691222598309,15.4741103188039,75,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.2,Creative goods and services,,,0.100144712619943,139,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.2.1,"Cultural and creative services exports, % total trade",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.2.2,National feature films/mn pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.2.3,Entertainment and media market/th pop. 15–69,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.2.4,"Creative goods exports, % total trade",2023,0.00762940073309825,0.100144712619943,133,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.3,Online creativity,,,13.0390814533985,124,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.3.1,Top-level domains (TLDs)/th pop. 15–69,2024,0.94925254459482,0.141798087719995,130,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.3.2,GitHub commits/mn pop. 15–69,2024,18263.0065024683,0.25541314809809,131,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MOZ,Mozambique,OUT.7.3.3,Mobile app creation/bn PPP$ GDP,2024,1244.922306485,38.7200331243775,124,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,,Global Innovation Index,,,17.304606261885,122,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN,Innovation inputs,,,21.6444860842707,131,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1,Institutions,,,15.6559596473466,136,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.1,Institutional environment,,,9.99999999999999,137,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.1.1,Operational stability for businesses*,2024,3.7,20,132,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.1.2,Government effectiveness*,2023,-1.75280201435089,0,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.2,Regulatory environment,,,13.2883995558229,138,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.2.1,Regulatory quality*,2023,-1.43684935569763,13.5967717309425,137,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.2.2,Rule of law*,2023,-1.61694085597992,12.9800273807034,138,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.3,Business environment,,,23.6794793862169,114,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.3.1,Policy stability for doing business†,2015,2.92063498497009,23.6794793862169,116,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.1.3.2,Entrepreneurship policies and culture†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2,Human capital and research,,,18.8679946000941,112,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.1,Education,,,27.3680061729941,131,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.1.1,"Expenditure on education, % GDP",2019,1.99976003170013,18.2590372794361,127,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.1.2,"Government funding/pupil, secondary, % GDP/cap",2018,10.1934499740601,9.31157601783407,84,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.1.3,"School life expectancy, years",2018,11.6575498580933,36.638364401921,99,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.1.4,"PISA scales in reading, maths and science",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.1.5,"Pupil–teacher ratio, secondary",2018,27.2467916178576,45.2630469927851,119,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.2,Tertiary education,,,29.1074534624746,70,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.2.1,"Tertiary enrolment, % gross",2018,20.3723297119141,10.773640432643,104,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.2.2,"Graduates in science and engineering, %",2018,33.6678009033203,76.4272523549991,11,S,S,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.2.3,"Tertiary inbound mobility, %",2018,0.0492400005459785,0.121467599781653,116,W,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.3,Research and development (R&D),,,0.128524164813756,119,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.3.1,"Researchers, FTE/mn pop.",2023,28.00891,0.225903972496343,102,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.3.2,"Gross expenditure on R&D, % GDP",2023,0.02376,0.288192686758682,112,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.3.3,"Global corporate R&D investors, top 3, mn USD",2024,0,0,44,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.2.3.4,"QS university ranking, top 3*",2024,0,0,80,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3,Infrastructure,,,31.2385107394441,104,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.1,Information and communication technology (ICT),,,47.3673902003008,115,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.1.1,ICT access*,2023,72.0620350877193,63.0801988080605,105,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.1.2,ICT use*,2023,71.6322743573728,60.1157988642199,104,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.1.3,Government online service*,2024,0.32594,18.9061729286221,133,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.2,General infrastructure,,,32.1203693538306,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.2.1,"Electricity output, GWh/mn pop.",2022,386.120339608712,1.47123100166229,117,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.2.2,Logistics performance*,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.2.3,"Gross capital formation, % GDP",2024,32.285,62.7695077059989,17,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.3,Ecological sustainability,,,14.2277726642007,99,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.3.1,GDP/unit of energy use,2022,10.9306331471136,22.4564483676979,68,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.3.2,"Low-carbon energy use, %",2023,15.9764574532475,19.3220579270425,79,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.3.3.3,ISO 14001 environment/bn PPP$ GDP,2023,0.145805539152432,0.904811697861839,127,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4,Market sophistication,,,27.0953717432784,108,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.1,Credit,,,12.3201511093238,114,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.1.1,Finance for startups and scaleups†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.1.2,"Domestic credit to private sector, % GDP",2020,28.9829,8.66036577961009,100,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.1.3,"Loans from microfinance institutions, % GDP",2019,1.51968209211374,15.9799364390376,24,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.2,Investment,,,0.117655607408602,127,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.2.1,"Market capitalization, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.2.2,"Venture capital (VC) received, deal count/bn PPP$ GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.2.3,"Late-stage VC deal count, % global VC",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.2.4,"VC investors, deal count/bn PPP$ GDP",2024,0.00534683557526094,0,116,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.2.5,VC investor co-participation/bn PPP$ GDP,2024,0.00276237300825582,0.235311214817205,114,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.3,"Trade, diversification and market scale",,,68.8483085131027,67,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.3.1,"Applied tariff rate, weighted avg., %",2023,1.2151733333,90.5266796141665,22,S,S,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.3.2,Domestic industry diversification,2022,0.248447937,62.4372412197183,94,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.4.3.3,"Domestic market scale, bn PPP$",2024,283.747,53.5810047054234,66,S,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5,Business sophistication,,,15.3645936911903,139,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.1,Knowledge workers,,,18.4087921478091,137,,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.1.1,"Knowledge-intensive employment, %",2020,5.15970765258624,4.75175061896689,112,,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.1.2,"Females employed w/advanced degrees, %",2020,7.24834016383901,22.99091768184,89,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.1.3,"Youth demographic dividend, %",2025,40.2238161424753,45.8925002904295,60,S,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.1.4,"GERD performed by business, % GDP",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.1.5,"GERD financed by business, %",2017,0,0,94,W,W,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.2,Innovation linkages,,,6.49468564491601,133,,,,1,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.2.1,"Public research–industry co-publications, %",2024,0.940935663502779,8.15165704803333,93,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.2.2,University–industry R&D collaboration†,,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.2.3,"University industry & international engagement, top 5*",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.2.4,State of cluster development†,2015,2.90616083145142,11.3323998867147,131,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.2.5,Patent families/bn PPP$ GDP,2021,0,0,100,W,W,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.3,Knowledge absorption,,,21.1903032808459,100,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.3.1,"Intellectual property payments, % total trade",2020,0.219053013895382,6.04909933058347,98,,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.3.2,"High-tech imports, % total trade",2023,5.5043427967087,14.9683190783576,112,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.3.3,"ICT services imports, % total trade",2020,1.55570097696648,19.1452479556868,61,S,,1,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.3.4,"FDI net inflows, % GDP",2023,2.46051333333333,44.5985467587559,74,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,IN.5.3.5,"Research talent, % in businesses",,,,,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
MMR,Myanmar,OUT,Innovation outputs,,,12.9647264394992,99,,,,,2025,wipo-pub-2000-2025-tech1.xlsx
