fig_id,entity_type,entity_name,year,variable,value
fig_7.3.19,country,San Marino,,fig_7.3.19_Country Code,SMR
fig_7.3.19,country,San Marino,,fig_7.3.19_Status,CS available everywhere as an elective course
fig_7.3.19,country,Afghanistan,,fig_7.3.19_Country Code,AFG
fig_7.3.19,country,Afghanistan,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Albania,,fig_7.3.19_Country Code,ALB
fig_7.3.19,country,Albania,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Algeria,,fig_7.3.19_Country Code,DZA
fig_7.3.19,country,Algeria,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,American Samoa,,fig_7.3.19_Country Code,ASM
fig_7.3.19,country,American Samoa,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Angola,,fig_7.3.19_Country Code,AGO
fig_7.3.19,country,Angola,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Antigua and Barbuda,,fig_7.3.19_Country Code,ATG
fig_7.3.19,country,Antigua and Barbuda,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Argentina,,fig_7.3.19_Country Code,ARG
fig_7.3.19,country,Argentina,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Aruba,,fig_7.3.19_Country Code,ABW
fig_7.3.19,country,Aruba,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,"Bahamas, The",,fig_7.3.19_Country Code,BHS
fig_7.3.19,country,"Bahamas, The",,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Bahrain,,fig_7.3.19_Country Code,BHR
fig_7.3.19,country,Bahrain,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Barbados,,fig_7.3.19_Country Code,BRB
fig_7.3.19,country,Barbados,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Belgium,,fig_7.3.19_Country Code,BEL
fig_7.3.19,country,Belgium,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Belize,,fig_7.3.19_Country Code,BLZ
fig_7.3.19,country,Belize,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Benin,,fig_7.3.19_Country Code,BEN
fig_7.3.19,country,Benin,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Bolivia,,fig_7.3.19_Country Code,BOL
fig_7.3.19,country,Bolivia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Bosnia and Herzegovina,,fig_7.3.19_Country Code,BIH
fig_7.3.19,country,Bosnia and Herzegovina,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Botswana,,fig_7.3.19_Country Code,BWA
fig_7.3.19,country,Botswana,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,British Virgin Islands,,fig_7.3.19_Country Code,VGB
fig_7.3.19,country,British Virgin Islands,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Brunei Darussalam,,fig_7.3.19_Country Code,BRN
fig_7.3.19,country,Brunei Darussalam,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Burkina Faso,,fig_7.3.19_Country Code,BFA
fig_7.3.19,country,Burkina Faso,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Burundi,,fig_7.3.19_Country Code,BDI
fig_7.3.19,country,Burundi,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Cambodia,,fig_7.3.19_Country Code,KHM
fig_7.3.19,country,Cambodia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Cameroon,,fig_7.3.19_Country Code,CMR
fig_7.3.19,country,Cameroon,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Cayman Islands,,fig_7.3.19_Country Code,CYM
fig_7.3.19,country,Cayman Islands,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Chile,,fig_7.3.19_Country Code,CHL
fig_7.3.19,country,Chile,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Colombia,,fig_7.3.19_Country Code,COL
fig_7.3.19,country,Colombia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Comoros,,fig_7.3.19_Country Code,COM
fig_7.3.19,country,Comoros,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,"Congo, Dem. Rep.",,fig_7.3.19_Country Code,COD
fig_7.3.19,country,"Congo, Dem. Rep.",,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,"Congo, Rep.",,fig_7.3.19_Country Code,COG
fig_7.3.19,country,"Congo, Rep.",,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Côte d'Ivoire,,fig_7.3.19_Country Code,CIV
fig_7.3.19,country,Côte d'Ivoire,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Croatia,,fig_7.3.19_Country Code,HRV
fig_7.3.19,country,Croatia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Cuba,,fig_7.3.19_Country Code,CUB
fig_7.3.19,country,Cuba,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Curaçao,,fig_7.3.19_Country Code,CUW
fig_7.3.19,country,Curaçao,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Cyprus,,fig_7.3.19_Country Code,CYP
fig_7.3.19,country,Cyprus,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Djibouti,,fig_7.3.19_Country Code,DJI
fig_7.3.19,country,Djibouti,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Dominica,,fig_7.3.19_Country Code,DMA
fig_7.3.19,country,Dominica,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Dominican Republic,,fig_7.3.19_Country Code,DOM
fig_7.3.19,country,Dominican Republic,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,"Egypt, Arab Rep.",,fig_7.3.19_Country Code,EGY
fig_7.3.19,country,"Egypt, Arab Rep.",,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,El Salvador,,fig_7.3.19_Country Code,SLV
fig_7.3.19,country,El Salvador,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Faroe Islands,,fig_7.3.19_Country Code,FRO
fig_7.3.19,country,Faroe Islands,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Fiji,,fig_7.3.19_Country Code,FJI
fig_7.3.19,country,Fiji,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Gabon,,fig_7.3.19_Country Code,GAB
fig_7.3.19,country,Gabon,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,"Gambia, The",,fig_7.3.19_Country Code,GMB
fig_7.3.19,country,"Gambia, The",,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Germany,,fig_7.3.19_Country Code,DEU
fig_7.3.19,country,Germany,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Guatemala,,fig_7.3.19_Country Code,GTM
fig_7.3.19,country,Guatemala,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Guinea,,fig_7.3.19_Country Code,GIN
fig_7.3.19,country,Guinea,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Guinea-Bissau,,fig_7.3.19_Country Code,GNB
fig_7.3.19,country,Guinea-Bissau,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Guyana,,fig_7.3.19_Country Code,GUY
fig_7.3.19,country,Guyana,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Haiti,,fig_7.3.19_Country Code,HTI
fig_7.3.19,country,Haiti,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Honduras,,fig_7.3.19_Country Code,HND
fig_7.3.19,country,Honduras,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,India,,fig_7.3.19_Country Code,IND
fig_7.3.19,country,India,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Indonesia,,fig_7.3.19_Country Code,IDN
fig_7.3.19,country,Indonesia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,"Iran, Islamic Rep.",,fig_7.3.19_Country Code,IRN
fig_7.3.19,country,"Iran, Islamic Rep.",,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Iraq,,fig_7.3.19_Country Code,IRQ
fig_7.3.19,country,Iraq,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Ireland,,fig_7.3.19_Country Code,IRL
fig_7.3.19,country,Ireland,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Israel,,fig_7.3.19_Country Code,ISR
fig_7.3.19,country,Israel,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Italy,,fig_7.3.19_Country Code,ITA
fig_7.3.19,country,Italy,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Jamaica,,fig_7.3.19_Country Code,JAM
fig_7.3.19,country,Jamaica,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Kazakhstan,,fig_7.3.19_Country Code,KAZ
fig_7.3.19,country,Kazakhstan,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Kenya,,fig_7.3.19_Country Code,KEN
fig_7.3.19,country,Kenya,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Kiribati,,fig_7.3.19_Country Code,KIR
fig_7.3.19,country,Kiribati,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,"North Korea, (Dem. People's Rep. of Korea)",,fig_7.3.19_Country Code,PRK
fig_7.3.19,country,"North Korea, (Dem. People's Rep. of Korea)",,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Kosovo,,fig_7.3.19_Country Code,XKX
fig_7.3.19,country,Kosovo,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Kuwait,,fig_7.3.19_Country Code,KWT
fig_7.3.19,country,Kuwait,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Kyrgyz Republic,,fig_7.3.19_Country Code,KGZ
fig_7.3.19,country,Kyrgyz Republic,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Lao PDR,,fig_7.3.19_Country Code,LAO
fig_7.3.19,country,Lao PDR,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Lebanon,,fig_7.3.19_Country Code,LBN
fig_7.3.19,country,Lebanon,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Lesotho,,fig_7.3.19_Country Code,LSO
fig_7.3.19,country,Lesotho,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Liberia,,fig_7.3.19_Country Code,LBR
fig_7.3.19,country,Liberia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Libya,,fig_7.3.19_Country Code,LBY
fig_7.3.19,country,Libya,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Madagascar,,fig_7.3.19_Country Code,MDG
fig_7.3.19,country,Madagascar,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Malawi,,fig_7.3.19_Country Code,MWI
fig_7.3.19,country,Malawi,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Maldives,,fig_7.3.19_Country Code,MDV
fig_7.3.19,country,Maldives,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Mali,,fig_7.3.19_Country Code,MLI
fig_7.3.19,country,Mali,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Marshall Islands,,fig_7.3.19_Country Code,MHL
fig_7.3.19,country,Marshall Islands,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Mexico,,fig_7.3.19_Country Code,MEX
fig_7.3.19,country,Mexico,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,"Micronesia, Fed. Sts.",,fig_7.3.19_Country Code,FSM
fig_7.3.19,country,"Micronesia, Fed. Sts.",,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Mongolia,,fig_7.3.19_Country Code,MNG
fig_7.3.19,country,Mongolia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Montenegro,,fig_7.3.19_Country Code,MNE
fig_7.3.19,country,Montenegro,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Mozambique,,fig_7.3.19_Country Code,MOZ
fig_7.3.19,country,Mozambique,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Myanmar,,fig_7.3.19_Country Code,MMR
fig_7.3.19,country,Myanmar,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Namibia,,fig_7.3.19_Country Code,NAM
fig_7.3.19,country,Namibia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Nauru,,fig_7.3.19_Country Code,NRU
fig_7.3.19,country,Nauru,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Nepal,,fig_7.3.19_Country Code,NPL
fig_7.3.19,country,Nepal,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,New Caledonia,,fig_7.3.19_Country Code,NCL
fig_7.3.19,country,New Caledonia,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Nicaragua,,fig_7.3.19_Country Code,NIC
fig_7.3.19,country,Nicaragua,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Niger,,fig_7.3.19_Country Code,NER
fig_7.3.19,country,Niger,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Nigeria,,fig_7.3.19_Country Code,NGA
fig_7.3.19,country,Nigeria,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Northern Mariana Islands,,fig_7.3.19_Country Code,MNP
fig_7.3.19,country,Northern Mariana Islands,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Norway,,fig_7.3.19_Country Code,NOR
fig_7.3.19,country,Norway,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Oman,,fig_7.3.19_Country Code,OMN
fig_7.3.19,country,Oman,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Palau,,fig_7.3.19_Country Code,PLW
fig_7.3.19,country,Palau,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Papua New Guinea,,fig_7.3.19_Country Code,PNG
fig_7.3.19,country,Papua New Guinea,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Paraguay,,fig_7.3.19_Country Code,PRY
fig_7.3.19,country,Paraguay,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Peru,,fig_7.3.19_Country Code,PER
fig_7.3.19,country,Peru,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Philippines,,fig_7.3.19_Country Code,PHL
fig_7.3.19,country,Philippines,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Portugal,,fig_7.3.19_Country Code,PRT
fig_7.3.19,country,Portugal,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Puerto Rico,,fig_7.3.19_Country Code,PRI
fig_7.3.19,country,Puerto Rico,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,Samoa,,fig_7.3.19_Country Code,WSM
fig_7.3.19,country,Samoa,,fig_7.3.19_Status,CS courses available in some schools or districts
fig_7.3.19,country,São Tomé and Principe,,fig_7.3.19_Country Code,STP
fig_7.3.19,country,São Tomé and Principe,,fig_7.3.19_Status,CS courses available in some schools or districts
